"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"democ24g","Integer","","Recommended","You selected ''Asian''. Please specify how you would best describe your race","1::9; 88; 99","1=Asian Indian; 2=Cambodian; 3=Chinese; 4=Hmong; 5=Japanese; 6=Korean; 7=Pakistani; 8=Filipino; 9=Vietnamese; 88=Other; 99=I don''t know",""
"democ24h","String","500","Recommended","You selected ''Asian - Other''. Please specify how you would best describe your race","","",""
"democ24i","Integer","","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe your race","1::9; 88; 99","1=Algerian; 2=Egyptian; 3=Iranian; 4=Iraqi; 5=Israeli; 6=Kurdish; 7=Lebanese; 8=Moroccan; 9=Syrian; 88=Other; 99=I don''t know",""
"democ4a4","Integer","","Recommended","How would you best describe your child's race? (Please check all that apply): Asian?","0;1","0 = No; 1 = Yes",""
"democ24j","String","500","Recommended","You selected ''Middle Eastern or North African - Other''. Please specify how you would best describe your race","","",""
"democ24k","Integer","","Recommended","You selected ''Native Hawaiian or another Pacific Islander''. Please specify how you would best describe your race","1::6; 88; 99","1=Chamorro; 2=Fijian; 3=Marshallese; 4=Native Hawaiian; 5=Samoan; 6=Tongan; 88=Other; 99=I don''t know",""
"democ24l","String","500","Recommended","You selected ''Native Hawaiian or another Pacific Islander - Other''. Please specify how you would best describe your race.","","",""
"democ24m","String","500","Recommended","You selected ''American Indian or Alaska Native''. Please specify how you would best describe your race","","",""
"democ25","Integer","","Recommended","What is the highest level of education that YOU have completed?","1::11","1=Less than high school; 2=Some high school; 3=GED; 4=High school graduate-diploma; 5=Some college but no degree; 6=Associate degree-occupational/vocational; 7=Associate degree-academic program; 8=Bachelor''s degree (e.g.BA, AB, BS); 9=Master''s degree (e.g. MA, MS, MEng, Med, MSW); 10=Professional school degree (e.g. MD, DDS, DVM, JD); 11=Doctorate degree (e.g.PhD, EdD)",""
"democ26","Integer","","Recommended","Years of education completed","1::11","1=Less than 8 years (less than 7th grade); 2=9 years (8th grade); 3=10 years; 4=11 years; 5=12 years; 6=13 years; 7=14 years; 8=15 years; 9=16 years; 10=17 years; 11=18+ years (Graduate or Professional Training)",""
"democ27a","Integer","","Recommended","What best describes YOUR current job or paid employment status?","1::4","1=Work full-time at least 35 hours per week; 2=Work part-time 15 to 34 hours per week; 3=Work part-time less than 15 hours per week; 4=I don''t currently work for pay",""
"democ27b","Integer","","Recommended","Which response best describes YOUR current status?","1::6","1=Looking for paid work; 2=A student not looking for paid work; 3=A homemaker or caregiver not looking for paid work; 4=Retired; 5=Unable to work for physical or mental health reasons; 6=Unable to work due to other reasons",""
"democ27c","String","500","Recommended","Please specify your current work status","","",""
"democ27d","String","500","Recommended","What's your job title?","","",""
"democ4a5","Integer","","Recommended","How would you best describe your child's race? (Please check all that apply): Middle Eastern or North African?","0;1","0 = No; 1 = Yes",""
"democ27e","String","500","Recommended","What industry/field do you work in?","","",""
"democ28","Integer","","Recommended","Do you receive public assistance (e.g., food stamps/SNAP/EBT, WIC, SSI, etc.)?","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ29","Integer","","Recommended","Do you receive funds for a physical or mental health disability?","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ30","Integer","","Recommended","In the past 30 days, because of a shortage of money, were you unable to pay any important bills on time, such as rent, electricity or telephone bills?","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ31","Integer","","Recommended","Is your child on a reduced or free school lunch program through school?","1;2; 99","1=Yes; 2=No; 99=I don''t know",""
"democ32","Integer","","Recommended","About how much total income, before taxes, has your family received in the last twelve months? Include your own income, the income of everyone else in your household, and income from welfare benefits, dividends, and all other sources.","1::10","1=Less than $10,000; 2=$10,000 to $14,999; 3=$15,000 to $24,999; 4=$25,000 to $34,999; 5=$35,000 to $49,999; 6=$50,000 to $74,999; 7=$75,000 to $99,999; 8=$100,000 to $149,999; 9=$150,000 to $199,999; 10=$200,000 or more",""
"democ33","String","500","Recommended","Who is financially responsible for your child?/Who is supporting your child?","","",""
"democ34","Integer","","Recommended","How many adults, 18 years and older, including yourself, live in the child's home?","","",""
"democ35","Integer","","Recommended","How many children, less than 18 years old, including the child, live in his/her home?","","",""
"democ36","Integer","","Recommended","How many people altogether live off this income?","","",""
"democ4a6","Integer","","Recommended","How would you best describe your child's race? (Please check all that apply): Native Hawaiian or another Pacific Islander?","0;1","0 = No; 1 = Yes",""
"democ37","Integer","","Recommended","What is your current marital status?","1::5;-99","1=Single, never married; 2=Married; 3=Widowed; 4=Divorced; 5=Separated; -99= NA or Refused",""
"democ38","Integer","","Recommended","Is there another adult living in the home who is involved in the caring for your child?","1;2","1=Yes; 2=No",""
"democ39","Integer","","Recommended","How many adults living in the home, including yourself, are involved in caring for the child?","1::8","1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8-20",""
"democ41","Integer","","Recommended","How long has the OTHER ADULT been involved in caring for the child?","1::6; 99","1=Most of the child''s  life; 2=7-10 years; 3=4-6 years; 4=2-3 years; 5=1 year; 6=Less than 1 year; 99=I don''t know",""
"democ42","Integer","","Recommended","How much time does the OTHER ADULT spend caring for the child?","1::4; 99","1=Monthly; 2=Once a week; 3=A few times a week; 4=Every day or nearly everyday; 99=I don''t know",""
"democ43a","Integer","","Recommended","What is the OTHER ADULT'S relation to the child?","1::12; 88","1=Biological mother; 2=Biological father; 3=Stepmother; 4=Stepfather; 5=Adoptive mother; 6=Adoptive father; 7=Foster mother; 8=Foster father; 9=Aunt; 10=Uncle; 11=Grandmother; 12=Grandfather; 88=Other",""
"democ43b","String","500","Recommended","You selected ''Other'' for relation to child. Please specify","","",""
"democ44a","Integer","","Recommended","What is your relation to the OTHER ADULT?","1::5; 88","1=Spouse; 2=Sibling; 3=Offspring; 4=Romantic partner/ significant other; 5=Ex-spouse/ ex-significant other; 88=Other",""
"democ44b","String","500","Recommended","You selected ''Other'' to your relation. Please specify","","",""
"democ45","String","20","Recommended","How old is the OTHER ADULT?","","",""
"democ4a7","Integer","","Recommended","How would you best describe your child's race? (Please check all that apply): Other","0;1","0 = No; 1 = Yes",""
"democ46a","Integer","","Recommended","Is the OTHER ADULT of Hispanic, Latino/a, or Spanish origin?","1;2","1=Yes; 2=No",""
"democ46b","Integer","","Recommended","Please Specify their Hispanic, Latino/a, or Spanish origin","1::15;99;999","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 15=Other Latin American group; 99=I don''t know; 999=Prefer not to answer",""
"democ46c","String","500","Recommended","You selected ''Other Latino American group'' Please specify how you would best describe the OTHER ADULT's ethnicity","","",""
"democ47a1","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): White?","0;1","0 = No; 1 = Yes",""
"democ47a2","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): Black or African American?","0;1","0 = No; 1 = Yes",""
"democ47a3","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): American Indian or Alaska Native?","0;1","0 = No; 1 = Yes",""
"democ47a4","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): Asian?","0;1","0 = No; 1 = Yes",""
"democ47a5","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): Middle Eastern or North African?","0;1","0 = No; 1 = Yes",""
"democ47a6","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): Native Hawaiian or another Pacific Islander?","0;1","0 = No; 1 = Yes",""
"democ47a7","Integer","","Recommended","How would you best describe the OTHER ADULT'S race? (Please check all that apply): Other?","0;1","0 = No; 1 = Yes",""
"democ4b","String","500","Recommended","You selected ''White - Other''. Please specify how you would best describe your child's race","","",""
"democ47b","String","500","Recommended","You selected ''Other''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ47c","Integer","","Recommended","You selected ''White''. Please specify how you would describe OTHER ADULT's race.","1::11; 88; 99","1=Dutch; 2=Egyptian; 3=English; 4=French; 5=German; 6=Irish; 7=Italian; 8=Lebanese; 9=Norwegian; 10=Polish; 11=Scottish; 88=Other; 99=I don''t know",""
"democ47d","String","500","Recommended","You selected ''White - Other''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ47e","Integer","","Recommended","You selected ''Black or African American''. Please specify how you would best describe OTHER ADULT's race","1::9; 88; 99","1=African American; 2=Barbadian; 3=Ethiopian; 4=Ghanaian; 5=Haitian; 6=Jamaican; 7=Nigerian; 8=Somalian; 9=South African; 88=Other; 99=I don''t know",""
"democ47f","String","500","Recommended","You selected ''Black or African American - Other''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ47g","Integer","","Recommended","You selected ''Asian''. Please specify how you would best describe OTHER ADULT's race","1::9; 88; 99","1=Asian Indian; 2=Cambodian; 3=Chinese; 4=Hmong; 5=Japanese; 6=Korean; 7=Pakistani; 8=Filipino; 9=Vietnamese; 88=Other; 99=I don''t know",""
"democ47h","String","500","Recommended","You selected ''Asian - Other''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ47i","Integer","","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe OTHER Egyptian ADULT's race","1::9; 88; 99","1=Algerian; 2=Egyptian; 3=Iranian; 4=Iraqi; 5=Israeli; 6=Kurdish; 7=Lebanese; 8=Moroccan; 9=Syrian; 88=Other; 99=I don''t know",""
"democ47j","String","500","Recommended","You selected ''Middle Eastern or North African - Other''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ47k","Integer","","Recommended","You selected ''Native Hawaiian or another Pacific Islander''. Please specify how you would best Fijian describe OTHER ADULT's race","1::6; 88; 99","1=Chamorro; 2=Fijian; 3=Marshallese; 4=Native Hawaiian; 5=Samoan; 6=Tongan; 88=Other; 99=I don''t know",""
"democ4c","Integer","","Recommended","You selected ''White''. Please specify how you would best describe your child's race","1::11; 88; 99","1=Dutch; 2=Egyptian; 3=English; 4=French; 5=German; 6=Irish; 7=Italian; 8=Lebanese; 9=Norwegian; 10=Polish; 11=Scottish; 88=Other; 99=I don''t know",""
"democ47l","String","500","Recommended","You selected ''Native Hawaiian or another Pacific Islander - Other''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ47m","String","500","Recommended","You selected ''American Indian or Alaska Native''. Please specify how you would best describe OTHER ADULT's race","","",""
"democ48","Integer","","Recommended","What is the highest level of education completed by the OTHER adult?","1::11; 99","1=Less than high school; 2=Some high school; 3=GED; 4=High school graduate-diploma; 5=Some college but no degree; 6=Associate degree-occupational/vocational; 7=Associate degree-academic program; 8=Bachelor''s degree (e.g. BA, AB, BS); 9=Master''s degree (e.g. MA, MS, MEng, Med, MSW); 10=Professional school degree (e.g. MD, DDS, DVM, JD); 11=Doctorate degree (e.g.PhD, EdD); 99=I don''t know",""
"democ49","Integer","","Recommended","Years of education completed by the OTHER ADULT Less than 8 years (less than 7th grade) (mark one):","1::11; 99","1=Less than 8 years (less than 7th grade); 2=9 years (8th grade); 3=10 years; 4=11 years; 5=12 years; 6=13 years; 7=14 years; 8=15 years; 9=16 years; 10=17 years; 11=18+ years (Graduate or Professional Training); 99=I dont know",""
"democ50a","Integer","","Recommended","What best describes the OTHER ADULT'S current job or paid employment status?","1::4; 99","1=Work full-time at least 35 hours per week; 2=Work part-time 15 to 34 hours per week; 3=Work part-time less than 15 hours per week; 4=They don''t currently work for pay; 99=I don''t know",""
"democ50b","Integer","","Recommended","Which response best describes the OTHER ADULT'S current status?","1::6; 99","1=Looking for paid work; 2=A student not looking for paid work; 3=A homemaker or caregiver not looking for paid work; 4=Retired; 5=Unable to work for physical or mental health reasons; 99=I don''t know; 6=Unable to work due to other reasons.",""
"democ50c","String","500","Recommended","Please specify the OTHER ADULT''S current work status","","",""
"democ50d","String","500","Recommended","What's the OTHER ADULT'S job title?","","",""
"democ50e","String","500","Recommended","What industry/field does the OTHER ADULT work in?","","",""
"democ51a","Integer","","Recommended","Are you or the secondary caregiver the biological mother of the child?","1;2","1=Yes; 2=No",""
"democ4d","String","500","Recommended","You selected ''Black or African American - Other''. Please specify how you would best describe your child's race","","",""
"democ51b","Integer","","Recommended","Is the BIOLOGICAL MOTHER of the child of Hispanic, Latino/a, or Spanish origin?","1;2","1=Yes; 2=No",""
"demo51c","Integer","","Recommended","Please specify the BIOLOGICAL MOTHER of the child''s Hispanic, Latino/a, or Spanish origin","1::15; 99","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 15=Other Latin American group; 99=I don''t know",""
"demo51d","String","500","Recommended","You selected ''Other Latino American group'' Please specify how you would best describe the BIOLOGICAL MOTHER's ethnicity","","",""
"demo51e1","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): White?","0;1","0 = No; 1 = Yes",""
"demo51e2","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): Black or African American?","0;1","0 = No; 1 = Yes",""
"demo51e3","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): American Indian or Alaska Native?","0;1","0 = No; 1 = Yes",""
"demo51e4","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): Asian?","0;1","0 = No; 1 = Yes",""
"demo51e5","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): Middle Eastern or North African?","0;1","0 = No; 1 = Yes",""
"demo51e6","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): Native Hawaiian or another Pacific Islander?","0;1","0 = No; 1 = Yes",""
"demo51e7","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply): Other?","0;1","0 = No; 1 = Yes",""
"democ4e","Integer","","Recommended","You selected ''Black or African American''. Please specify how you would best describe your child's race","1::9; 88; 99","1=African American; 2=Barbadian; 3=Ethiopian; 4=Ghanaian; 5=Haitian; 6=Jamaican; 7=Nigerian; 8=Somalian; 9=South African; 88=Other; 99=I don''t know",""
"demo51e8","Integer","","Recommended","How would you best describe the BIOLOGICAL MOTHER of the child race? (Please check all that apply)","0;1","0 = No; 1 = Yes",""
"demo51f","String","500","Recommended","You selected ''Other'' please specify how you would best describe the BIOLOGICAL MOTHER's race","","",""
"demo51g","Integer","","Recommended","You selected ''White''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","1::11; 88; 99","1=Dutch; 2=Egyptian; 3=English; 4=French; 5=German; 6=Irish; 7=Italian; 8=Lebanese; 9=Norwegian; 10=Polish; 11=Scottish; 88=Other; 99=I don''t know",""
"demo51h","String","500","Recommended","You selected ''White - Other''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","","",""
"demo51i","Integer","","Recommended","You selected ''Black or African American''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","1::9; 88; 99","1=African American; 2=Barbadian; 3=Ethiopian; 4=Ghanaian; 5=Haitian; 6=Jamaican; 7=Nigerian; 8=Somalian; 9=South African; 88=Other; 99=I don''t know",""
"demo51j","String","500","Recommended","You selected ''Black or African American - Other''. Please specify how you would best describe the BIOLOGICAL MOTHER's race ","","",""
"demo51k","String","500","Recommended","You selected ''American Indian or Alaska Native''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","","",""
"demo51l","Integer","","Recommended","You selected ''Asian''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","1::9; 88; 99","1=Asian Indian; 2=Cambodian; 3=Chinese; 4=Hmong; 5=Japanese; 6=Korean; 7=Pakistani; 8=Filipino; 9=Vietnamese; 88=Other; 99=I don''t know",""
"demo51m","String","500","Recommended","You selected ''Asian - Other. Please specify how you would best describe the BIOLOGICAL MOTHER's race","","",""
"demo51n","Integer","","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","1::9; 88; 99","1=Algerian; 2=Egyptian; 3=Iranian; 4=Iraqi; 5=Israeli; 6=Kurdish; 7=Lebanese; 8=Moroccan; 9=Syrian; 88=Other; 99=I don''t know",""
"democ4f","String","500","Recommended","You selected ''Other''. Please specify how you would best describe your child's race","","",""
"demo51o","String","500","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","","",""
"demo51p","Integer","","Recommended","You selected ''Hawaiian Native or other Pacific Islander''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","1::6; 88; 99","1=Chamorro; 2=Fijian; 3=Marshallese; 4=Native Hawaiian; 5=Samoan; 6=Tongan; 88=Other; 99=I don''t know",""
"demo51q","String","500","Recommended","You selected ''Hawaiian Native or other Pacific Islander - Other''. Please specify how you would best describe the BIOLOGICAL MOTHER's race","","",""
"demo51r","String","500","Recommended","How far did the BIOLOGICAL MOTHER go with their education?","","",""
"demo51s","Integer","","Recommended","Years of education completed of the BIOLOGICAL MOTHER","1::11; 99","1=Less than high school; 2=Some high school; 3=GED; 4=High school graduate-diploma; 5=Some college but no degree; 6=Associate degree-occupational/vocational; 7=Associate degree-academic program; 8=Bachelor''s degree (e.g.BA, AB, BS); 9=Master''s degree (e.g. MA, MS, MEng, Med, MSW); 10=Professional school degree (e.g. MD, DDS, DVM, JD); 11=Doctorate degree (e.g.PhD, EdD); 99=I don''t know",""
"demo51t","Integer","","Recommended","What best describes the BIOLOGICAL MOTHER'S current job or paid employment status?","1::11; 99","1=Less than 8 years (less than 7th grade); 2=9 years (8th grade); 3=10 years; 4=11 years; 5=12 years; 6=13 years; 7=14 years; 8=15 years; 9=16 years; 10=17 years; 11=18+ years (Graduate or Professional Training); 99=I don''t know",""
"demo51u","String","500","Recommended","What's the BIOLOGICAL MOTHER'S job title?","1;2;3;4;99","1=Work full-time at least 35 hours per week; 2=Work part-time 15 to 34 hours per week; 3=Work part-time less than 15 hours per week; 4=They don''t currently work for pay; 99=I don''t know",""
"demo51v","String","500","Recommended","What industry/field does the BIOLOGICAL MOTHER work in?","","",""
"demo51w","Integer","","Recommended","Which response best describes the BIOLOGICAL MOTHER'S current status?","1::6","1=Looking for paid work; 2=A student not looking for paid work; 3=A homemaker or caregiver not looking for paid work; 4=Retired; 5=Unable to work for physical or mental health reasons; 6=Unable to work due to other reasons",""
"demo51x","String","500","Recommended","Please Specify the BIOLOGICAL MOTHER''S current work status","","",""
"democ4g","Integer","","Recommended","You selected ''Asian''. Please specify how you would best describe your child's race","1::9; 88; 99","1=Asian Indian; 2=Cambodian; 3=Chinese; 4=Hmong; 5=Japanese; 6=Korean; 7=Pakistani; 8=Filipino; 9=Vietnamese; 88=Other; 99=I don''t know",""
"demo_52a","Integer","","Recommended","Are you or the secondary caregiver the biological father of the child?  ","1;2","1=Yes; 2=No",""
"demo_52b","Integer","","Recommended","Is the BIOLOGICAL FATHER of the child of Hispanic, Latino/a, or Spanish origin?  ","1;2","1=Yes; 2=No",""
"demo_52c","String","500","Recommended","Please Specify the the BIOLOGICAL FATHER of the child''s Hispanic, Latino/a, or Spanish origin","1;2;3;4;5;6;7;8;9;10;11;12;13;14;88;99","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 88=Other Latin American group; 99=I don''t know",""
"demo_52d","Integer","","Recommended","You selected ''Other Latin American group''. Please specify how you would best describe the BIOLOGICAL FATHER's ethnicity","","",""
"demo_52e1","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): White? ","0;1","0 = No; 1 = Yes",""
"demo_52e2","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): Black or African American? ","0;1","0 = No; 1 = Yes",""
"demo_52e3","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): American Indian or Alaska Native? ","0;1","0 = No; 1 = Yes",""
"demo_52e4","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): Asian? ","0;1","0 = No; 1 = Yes",""
"demo_52e5","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): Middle Eastern or North African? ","0;1","0 = No; 1 = Yes",""
"demo_52e6","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): Native Hawaiian or another Pacific Islander? ","0;1","0 = No; 1 = Yes",""
"democ4h","String","500","Recommended","You selected ''Asian - Other''. Please specify how you would best describe your child's race","","",""
"demo_52e7","Integer","","Recommended","How would you best describe the race of the BIOLOGICAL FATHER of the child? (Please check all that apply): Other? ","0;1","0 = No; 1 = Yes",""
"demo_52f","String","500","Recommended","You selected ''Other''. Please specify how you would best describe the BIOLOGICAL FATHER's race","","",""
"demo_52g","Integer","","Recommended","You selected ''White''. Please specify how you would best describe the BIOLOGICAL FATHER's race","1::11; 88; 99","1=Dutch; 2=Egyptian; 3=English; 4=French; 5=German; 6=Irish; 7=Italian; 8=Lebanese; 9=Norwegian; 10=Polish; 11=Scottish; 88=Other; 99=I don''t know",""
"demo_52h","String","500","Recommended","You selected ''White - Other''. Please specify how you would best describe the BIOLOGICAL FATHER's race","","",""
"demo_52i","Integer","","Recommended","You selected ''Black or African American''. Please specify how you would best describe the BIOLOGICAL FATHER's race","1::9; 88; 99","1=African American; 2=Barbadian; 3=Ethiopian; 4=Ghanaian; 5=Haitian; 6=Jamaican; 7=Nigerian; 8=Somalian; 9=South African; 88=Other; 99=I don''t know",""
"demo_52j","String","500","Recommended","You selected ''Black - Other''. Please specify how you would best describe the BIOLOGICAL FATHER's race","","",""
"demo_52k","String","500","Recommended","You selected ''American Indian or Alaska Native''. Please specify how you would best describe the BIOLOGICAL FATHER's race","","",""
"demo_52l","Integer","","Recommended","You selected ''Asian''. Please specify how you would best describe the BIOLOGICAL FATHER's race","1::9; 88; 99","1=Asian Indian; 2=Cambodian; 3=Chinese; 4=Hmong; 5=Japanese; 6=Korean; 7=Pakistani; 8=Filipino; 9=Vietnamese; 88=Other; 99=I don''t know",""
"demo_52m","String","500","Recommended","You selected ''Asian - Other''. Please specify how you would best describe the BIOLOGICAL FATHER's race","","",""
"demo_52n","Integer","","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe the BIOLOGICAL FATHER's race","1::9; 88; 99","0=Algerian; 1=Egyptian; 2=Iranian; 3=Iraqi; 4=Israeli; 5=Kurdish; 6=Lebanese; 7=Moroccan; 8=Syrian; 88=Other; 99=I don''t know",""
"democ4i","Integer","","Recommended","You selected ''Middle Eastern or North African''. Please specify how you would best describe your child's race","1::9; 88; 99","1=Algerian; 2=Egyptian; 3=Iranian; 4=Iraqi; 5=Israeli; 6=Kurdish; 7=Lebanese; 8=Moroccan; 9=Syrian; 88=Other; 99=I don''t know",""
"demo_52o","String","500","Recommended","Please specify You selected ''Middle Eastern or North African - Other''. Please specify how you would best describe the BIOLOGICAL FATHER's race","","",""
"demo_52p","Integer","","Recommended","You selected ''Hawaiian Native or other Pacific Islander''. Please specify how you would best describe the BIOLOGICAL FATHER's race","1::6; 88; 99","1=Chamorro; 2=Fijian; 3=Marshallese; 4=Native Hawaiian; 5=Samoan; 6=Tongan; 88=Other; 99=I don''t know",""
"demo_52q","String","500","Recommended","You selected ''Hawaiian Native or other Pacific Islander - Other''. Please specify how you would best describe the BIOLOGICAL FATHER race","","",""
"demo_52r","Integer","","Recommended","How far did the BIOLOGICAL FATHER go with their education? ","1::11; 99","1=Less than high school; 2=Some high school; 3=GED; 4=High school graduate-diploma; 5=Some college but no degree; 6=Associate degree-occupational/vocational; 7=Associate degree-academic program; 8=Bachelor''s degree (e.g.BA, AB, BS); 9=Master''s degree (e.g. MA, MS, MEng, Med, MSW); 10=Professional school degree (e.g. MD, DDS, DVM, JD); 11=Doctorate degree (e.g.PhD, EdD); 99=I don''t know",""
"demo_52s","Integer","","Recommended","Years of education completed by the BIOLOGICAL FATHER ","1::11; 99","1=Less than 8 years (less than 7th grade); 2=9 years (8th grade); 3=10 years; 4=11 years; 5=12 years; 6=13 years; 7=14 years; 8=15 years; 9=16 years; 10=17 years; 11=18+ years (Graduate or Professional Training); 99=I don''t know",""
"demo_52t","Integer","","Recommended","What best describes the BIOLOGICAL FATHER'S current job or paid employment status?  ","1::4; 99","1=Work full-time at least 35 hours per week; 2=Work part-time 15 to 34 hours per week; 3=Work part-time less than 15 hours per week; 4=They don''t currently work for pay; 6=I don''t know",""
"demo_52u","Integer","","Recommended","Which response best describes the BIOLOGICAL FATHER'S current status?  ","1::6","1=Looking for paid work; 2=A student not looking for paid work; 3=A homemaker or caregiver not looking for paid work; 4=Retired; 5=Unable to work for physical or mental health reasons; 6=Unable to work due to other reasons.",""
"demo_52v","String","500","Recommended","Please specify the BIOLOGICAL FATHER''S current work status","","",""
"demo_52w","String","500","Recommended","What's the BIOLOGICAL FATHER'S job title?","","",""
"demo_52x","String","500","Recommended","What industry/field does the BIOLOGICAL FATHER'S work in? ","","",""
"democ4j","String","500","Recommended","You selected ''Middle Eastern or North African -Other''. Please specify how you would best describe your child's race","","",""
"democ4k","Integer","","Recommended","You selected ''Native Hawaiian or another Pacific Chamorro Islander''. Please specify how you would best describe your child's race","1::6; 88; 99","1=Chamorro; 2=Fijian; 3=Marshallese; 4=Native Hawaiian; 5=Samoan; 6=Tongan; 88=Other; 99=I don''t know",""
"democ4l","String","500","Recommended","You selected ''Native Hawaiian or another Pacific Islander - Other''. Please specify how you would best describe your child's race","","",""
"democ4m","String","500","Recommended","You selected ''American Indian or Alaska Native''. Please specify how you would best describe your child's race","","",""
"democ5a1","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: English?","0;1","0 = No; 1 = Yes",""
"democ5a2","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: Spanish?","0;1","0 = No; 1 = Yes",""
"democ5a3","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: French?","0;1","0 = No; 1 = Yes",""
"democ2a","Integer","","Recommended","Was your child born in the United States?","1;2","1 = Yes; 2 = No",""
"democ5a4","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: Portuguese?","0;1","0 = No; 1 = Yes",""
"democ5a5","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: Russian?","0;1","0 = No; 1 = Yes",""
"democ5a6","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: German?","0;1","0 = No; 1 = Yes",""
"democ5a7","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: Hebrew?","0;1","0 = No; 1 = Yes",""
"democ5a8","Integer","","Recommended","What language(s) does your CHILD speak fluently? Check all that apply: Other?","0;1","0 = No; 1 = Yes",""
"democ5b","String","500","Recommended","If you selected Other for what language(s) does your CHILD speak fluently, please specifiy","","",""
"democ6a1","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: English?","0;1","0 = No; 1 = Yes",""
"democ6a2","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: Spanish?","0;1","0 = No; 1 = Yes",""
"democ6a3","Integer","","Recommended","What language(s) does your child speak to YOU at home? Check all that apply: French?","0;1","0 = No; 1 = Yes",""
