"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"occupation_unemployed_edu","Integer","","Recommended","What is the highest level of education that you [patient] have completed?","1::9; 99"," 1=Completed post-graduate training, advanced degree; 2=Some post-graduate training, no degree; 3=Completed college, 4 year degree; 4=Some post secondary school, but no 4 year degree, including associate degrees & technical certificates or diploma; 5=Completed high school, diploma; 6=Attended high school, no diploma; 7=Completed 8th grade, no high school; 8=Attended grade school, not through 8th grade; 9=No schooling; 99=Information not available.",""
"occupation_unemployed_role","String","100","Recommended","What was your position at your [patient's] most recent place of employment?","","Occupation at most recent employer",""
"occupation_unemployed_accom","Integer","","Recommended","Did you receive any special accommodation while you [patient] were in school?","0::1","0=No;1=Yes",""
"accom_spec","String","300","Recommended","If yes, please describe the special accommodations that you [patient] received in school.","","","occupation_unemployed_accom_spec"
"hx_psycouns","Integer","","Recommended","Have you ever received counseling services or psychiatric treatment?","0; 1","0= No; 1= Yes",""
"hx_psycouns_spec","String","300","Recommended","Please describe your history of receiving counseling services or psychiatric treatment.","","",""
"hx_psymeds","Integer","","Recommended","Have you ever been prescribed psychiatric medication?","0; 1","0= No; 1= Yes",""
"hx_psymeds_spec","String","300","Recommended","Please describe your history of taking psychiatric medication.","","",""
"hx_medtx","Integer","","Recommended","Do you have a history medical treatment?","0; 1","0= No; 1= Yes",""
"hx_medtx_spec","String","300","Recommended","Please describe your history of medical treatment.","","",""
"hx_pregcomp","Integer","","Recommended","Do you have a history of maternal complications during pregnancy/delivery?","0;1;999","0=No;1=Yes;999=Don't know",""
"hx_pregcomp_spec","String","300","Recommended","Please describe your history of maternal complications during pregnancy/delivery.","","",""
"hx_devdiff","Integer","","Recommended","Do you have a history of developmental difficulties (e.g., delayed walking, delayed speech)?","0;1;999","0=No;1=Yes; 999=Don't know",""
"hx_devdiff_spec","String","300","Recommended","Please describe your history of developmental difficulties.","","",""
"bio_childage_1","Integer","","Recommended","Biological child 1 age","0::1200","In months","num_child1"
"bio_childage_2","Integer","","Recommended","Biological child 2 age","0::1200","In months","num_child2"
"bio_childage_3","Integer","","Recommended","Biological child 3 age","0::1200","In months","num_child3"
"bio_childage_4","Integer","","Recommended","Biological child 4 age","0::1200","In months","num_child4"
"bio_childage_5","Integer","","Recommended","Biological child 5 age","0::1200","In months","num_child5"
"bio_childage_6","Integer","","Recommended","Biological child 6 age","0::1200","In months","num_child6"
"bio_childage_7","Integer","","Recommended","Biological child 6 age","0::1200","In months","num_child7"
"bio_childage_8","Integer","","Recommended","Biological child 8 age","0::1200","In months","num_child8"
"house_occ_total","Integer","","Recommended","Total number of household occupants, including the participant.","","",""
"house_occ_total1","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total2","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total3","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total4","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total5","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total6","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total7","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"house_occ_total8","String","50","Recommended","What is the relationship of this occupant to the participant?","","E.g., Mother, Brother, Grandmother, Spouse, Roommate, etc.",""
"subjectkey_mother","GUID","","Recommended","The NDAR Global Unique Identifier (GUID) for subject's biological mother","NDAR*","","subject_key_mother"
"src_mother_id","String","100","Recommended","site specific mother ID","","","biomother,mat_id,src_subject_id_mother"
"mother_occupation","String","100","Recommended","What is the mother's occupation?","","",""
"mother_edu","String","55","Recommended","Mother's Education","No formal schooling completed; Nursery school to 4th grade; 5th or 6th grade; 7th or 8th grade; 9th grade; 10th grade;11th grade;  12th grade, no diploma; High School Graduate/GED or equivalent;  Some college credit, but less than 1 year;  Technical college/vocational school; Associate degree; Bachelors's degree;  Master's degree; Professional degree;  Doctorate degree;Refused; Some elementary; Elementary; Some Middle School; Middle School; Some High School; GED; High School; Trade School/Certification Program; Some College; Undergraduate Degree; Some Graduate School; Less than 7th grade; Junior High; Some High School; High School Graduate; Some College; Special Training After High School; College Graduate; Graduate/Professional Training; Some Grade School","",""
"subjectkey_father","GUID","","Recommended","The NDAR Global Unique Identifier (GUID) for subject's biological father","NDAR*","","subject_key_father"
"src_father_id","String","100","Recommended","site specific father ID","","","pat_id,src_subject_id_father"
"father_occupation","String","100","Recommended","What is the father's occupation?","","",""
"father_edu","String","55","Recommended","Father's Education","No formal schooling completed; Nursery school to 4th grade; 5th or 6th grade; 7th or 8th grade; 9th grade; 10th grade;11th grade;  12th grade, no diploma; High School Graduate/GED or equivalent;  Some college credit, but less than 1 year;  Technical college/vocational school; Associate degree; Bachelors's degree;  Master's degree; Professional degree;  Doctorate degree;Refused; Some elementary; Elementary; Some Middle School; Middle School; Some High School; GED; High School; Trade School/Certification Program; Some College; Undergraduate Degree; Some Graduate School;Less than 7th grade; Junior High; Some High School; High School Graduate; Some College; Special Training After High School; College Graduate; Graduate/Professional Training;Some Grade School","",""
"fam_hx_psy","String","300","Recommended","Please describe your family history of emotional difficulties and/or psychiatric treatment.","","",""
"subjectkey_sibling1","GUID","","Recommended","The NDAR Global Unique Identifier (GUID) for subject's sibling","NDAR*","",""
"src_sibling1_id","String","100","Recommended","site specific sibling1 ID","","",""
"sibling_type1","String","255","Recommended","Type of Sibling","Full Brother FB; Half Mother Brother HMB; Half Father Brother HFB; Full Sister FS; Half Mother Sister HMS; Half Father Sister HFS; Adopted Brother AB; Adopted Sister AS; Unknown","",""
"subjectkey_sibling2","GUID","","Recommended","The NDAR Global Unique Identifier (GUID) for subject's sibling","NDAR*","",""
"src_sibling2_id","String","100","Recommended","site specific sibling2 ID","","",""
"sibling_type2","String","255","Recommended","sibling type","Full Brother FB; Half Mother Brother HMB; Half Father Brother HFB; Full Sister FS; Half Mother Sister HMS; Half Father Sister HFS; Adopted Brother AB; Adopted Sister AS; Unknown","",""
"subjectkey_sibling3","GUID","","Recommended","The NDAR Global Unique Identifier (GUID) for subject's sibling","NDAR*","",""
"src_sibling3_id","String","100","Recommended","site specific sibling3 ID","","",""
"sibling_type3","String","255","Recommended","sibling type","Full Brother FB; Half Mother Brother HMB; Half Father Brother HFB; Full Sister FS; Half Mother Sister HMS; Half Father Sister HFS; Adopted Brother AB; Adopted Sister AS; Unknown","",""
"subjectkey_sibling4","GUID","","Recommended","The NDAR Global Unique Identifier (GUID) for subject's sibling","NDAR*","",""
"src_sibling4_id","String","100","Recommended","site specific sibling4 ID","","",""
"sibling_type4","String","255","Recommended","sibling type","Full Brother FB; Half Mother Brother HMB; Half Father Brother HFB; Full Sister FS; Half Mother Sister HMS; Half Father Sister HFS; Adopted Brother AB; Adopted Sister AS; Unknown","",""
"bio_mother_race","String","150","Recommended","Biological Mother Race","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported","","demo_race_biomom"
"bio_father_race","String","150","Recommended","Biological Father Race","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported","","demo_race_biodad"
"fdh_eng_prim_at_home_drvd","Integer","","Recommended","is english primary language spoken at home (derived for all participants)","0;1","0=no;1=yes","demo_primary_language"
"educat","Float","","Recommended","Number of years in formal education","","999=Unknown/Missing","demo_education_respondent"
"demo_education_partner","Integer","","Recommended","If there is an additional parent who lives in the household, how many years of school has that person completed?","","",""
"demo_incomeincome","Integer","","Recommended","Thinking about ALL of the money earned by ALL members of the adults in your household living with you combined over the past 12 months (including money from various jobs; net income from a business, farm or rental; pensions; dividends or inheritance; interest; social security payments; earned income tax credits; child support; welfare benefits or other money from the government; and any other money income received) which category best describes your total household income?","1::16","1= Less than $5000;  2= $5000 =7499;  3= $7500-9999;  4= $10000-12499;  5= $12500-14999;  6= $115000-19999;  7= $20000-24999;  8= $25000-29999;  9= $30000-34999; 10=$35000-39999; 11=$ 40000-49999; 12=$50000-59999; 13=$60000-74999; 14=$75000-99999; 15=$100000-149999; 16=150000 or more",""
"demo_income_year","Integer","","Recommended","Is the household's income this calendar year more than, less than, or about the same as the income last year?","0::2","0=Less than last year; 1=about the same as last year; 2=More than last year",""
"demo_householdcount","Integer","","Recommended","How many people live in your household and depended on that income over the past 12 months-- that is, since last (name of current month)? Include everyone who is living or staying here for more than 2 months, including yourself.","","",""
"demo_childcount","Integer","","Recommended","How many of these people are under the age of 15? ","","",""
"demo_benefits","Integer","","Recommended","In the past 12 months, did you or any member of your household receive benefits from the Food Stamp Program or SNAP? (Do not include WIC, the school lunch program, or assistance from food banks).","0::2;888","0= No; 1= Yes; 2= I choose not to answer; 888= I do not know",""
"demo_benefits_4yrs","Integer","","Recommended","Has your family received any of these benefits over the past 4 years? ","","0=No; 1=Yes",""
"demo_healthinsurance","Integer","","Recommended","Is the child included in this study currently covered by any of the following types of health insurance or plans?","1::6","1=Insurance through a current or former employer or union family member; 2=Insurance purchased directly through a health exchange; 3=Medicaid, medical assistance or any kind of government plan for those with low incomes or a disability; 4=Indian health service; 5=Any other type of health; 6=The children are not covered by any insurance plan
		from any assistance",""
