"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"demo_racebl3","Integer","","Recommended","If Black/African American, do you consider yourself to be of African, Haitian, Jamaican, Other Afro-Caribbean, African American, or other Black/African origin? (Check all that apply) Jamaican","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_racebl4","Integer","","Recommended","If Black/African American, do you consider yourself to be of African, Haitian, Jamaican, Other Afro-Caribbean, African American, or other Black/African origin? (Check all that apply) Other Afro-Caribbean","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_racebl5","Integer","","Recommended","If Black/African American, do you consider yourself to be of African, Haitian, Jamaican, Other Afro-Caribbean, African American, or other Black/African origin? (Check all that apply) African American","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_racebl6","Integer","","Recommended","If Black/African American, do you consider yourself to be of African, Haitian, Jamaican, Other Afro-Caribbean, African American, or other Black/African origin? (Check all that apply) Other Black/African origin","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_19f","String","500","Recommended","You selected ''Black or African American - Other'' Please specify how you would best describe your race","","",""
"demo_racebl_carib","String","500","Recommended","Black/African American and of Other Afro-Caribbean origin - please specify","","",""
"demo_educ_alt","Integer","","Recommended","What is the highest level of education you have completed?","1::5","1 = No schooling completed; 2 = Nursery school to 8th grade; 3 = Some high school but did not graduate; 4 = Grade 12 or GED; 5 = Some college or more",""
"demo_employ","Integer","","Recommended","Are you currently employed?","1::5","1 = Full-time; 2 = Part-time; 3 = Unemployed (regardless of looking for work or not); 4 = Unable to work or disabled; 5 = Retired",""
"demo_adap","Integer","","Recommended","In the past 12 months, have you received care or services through the Ryan White HIV/AIDS Program or AIDS Drug Assistance Program (ADAP)?","1;2;99","1 = Yes; 2 = No; 99 = Unsure",""
"demo_adap1","Integer","","Recommended","In the past 12 months, which services have you received through the Ryan White HIV/AIDS Program or AIDS Drug Assistance Program (ADAP)? (Check all that apply) Transportation to HIV clinic visits","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_adap2","Integer","","Recommended","In the past 12 months, which services have you received through the Ryan White HIV/AIDS Program or AIDS Drug Assistance Program (ADAP)? (Check all that apply) Housing (HOP or HOPWA)","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_adap3","Integer","","Recommended","In the past 12 months, which services have you received through the Ryan White HIV/AIDS Program or AIDS Drug Assistance Program (ADAP)? (Check all that apply) Case management","0;1","0= No/Unchecked; 1= Yes/Checked",""
"demo_adap4","Integer","","Recommended","In the past 12 months, which services have you received through the Ryan White HIV/AIDS Program or AIDS Drug Assistance Program (ADAP)? (Check all that apply) Dental care","0;1","0= No/Unchecked; 1= Yes/Checked",""
"a1demo_relationship17g","Integer","","Recommended","How would you define your current relationship status (check all that apply)? Widowed","0;1","0= No; 1= Yes",""
"relationship___1","Integer","","Recommended","Which best describes your relationship status: Not dating","0;1","0= No; 1= Yes",""
"relationship___2","Integer","","Recommended","Which best describes your relationship status: Dating several people","0;1","0= No; 1= Yes",""
"relationship___3","Integer","","Recommended","Which best describes your relationship status: Dating one person exclusively","0;1","0= No; 1= Yes",""
"relationship___4","Integer","","Recommended","Which best describes your relationship status: Engaged","0;1","0= No; 1= Yes",""
"relationship___5","Integer","","Recommended","Which best describes your relationship status: Married","0;1","0= No; 1= Yes",""
"relationship___6","Integer","","Recommended","Which best describes your relationship status: Married but separated","0;1","0= No; 1= Yes",""
"relationship___7","Integer","","Recommended","Which best describes your relationship status: Divorced","0;1","0= No; 1= Yes",""
"parent_race","String","150","Recommended","""Race (American Indian or Alaska Native, African American or Black, Asian, Native Hawaiian or Other Pacific Islander, White, Mixed Race, Other Race, No Answer)""","American Indian or Alaska Native;African American or Black;Asian;Native Hawaiian or Other Pacific Islander;White;Mixed Race;Other Race","",""
"grandparent_race","Integer","","Recommended","Grandparents Race","1::6;99","1= Black/African American; 2= White/Caucasian; 3= Asian; 4= Native American; 5= Native Hawaiian or other Pacific Islander; 6= Other; 99= Not Reported",""
"parent_3_ethnicity","Integer","","Recommended","Parent 3 Ethnicity","1;2","1= Hispanic or Latino; 2= Not Hispanic or Latino",""
"grandparent_ethnicity","Integer","","Recommended","Grandparents Ethnicity","1;2;99","1= Hispanic/Latino; 2= Non-Hispanic/Non-Latino; 99= Not Reported",""
"parents_race","Integer","","Recommended","Parents Race","1::6;99","1= Black/African American; 2= White/Caucasian; 3= Asian; 4= Native American; 5= Native Hawaiian or other Pacific Islander; 6= Other; 99= Not Reported",""
"dm1_house","Integer","","Recommended","Where do you live during the school year?","1::4","1= On-Campus Housing; 2= Off-Campus University/College Sponsored Housing; 3= Off-Campus (alone, with friends, roommates, etc.); 4= Off-Campus (with family)",""
"primpartner_status","Integer","","Recommended","Do you have a primary partner?","0;1","0 = No; 1 = Yes",""
"trtarm","String","200","Recommended","Treatment arm","","e.g., Control, Intervention, Experimental, Placebo",""
"at_int_loc","Integer","","Recommended","Is this baseline assessment being conducted at the clinic location where the participant was first approached?","0;1","0 = No; 1 = Yes",""
"exy_work","Integer","","Recommended","Which of the following best describes your work situation in the past month?","1::7;999","1 = Full time - over 30 hours per week; 2 = Part time - less than 30 hours per week; 3 = Occasionally employed;  4 = Unemployed; 5 = Retired; 6 = Domestic unpaid labor; 7 = Student; 999 = Prefer Not to Answer",""
"exy_sexprt___1","Integer","","Recommended","In the past six (6) months, how would you describe the sex(s) of your sexual partner(s)? Male","0;1","0 = No; 1 = Yes",""
"exy_sexprt___2","Integer","","Recommended","In the past six (6) months, how would you describe the sex(s) of your sexual partner(s)? Female","0;1","0 = No; 1 = Yes",""
"demo_bl_income","Integer","","Recommended","What is your annual household income? (Please provide in U.S. dollar amounts)","1::6","1 = Less than 20,000; 2 = 20,000 - 39,999; 3 = 40,000 - 59,999; 4 = 60,000 - 79,999; 5 = 80,000 - 99,999; 6 = 100,000+",""
"demo_bl_insurance","Integer","","Recommended","Which of the following best describes your current health insurance situation?","1::6;999","1 = Private Insurance; 2 = Medicaid; 3 = Medicare; 4 = Military Insurance (e.g., Tricare); 5 = None/Uninsured; 6 = Other; 999 = Prefer not to say",""
"health_insurance_other","String","200","Recommended","Which of the following best describes your current health insurance situation? If Other, Please specify:","","",""
"highest_school_degree","Integer","","Recommended","What is the highest level of school you have completed or the highest degree you have received?","1::10;99","1= Less than high school; 2= High school or equivalent; 3= Some college, no degree; 4= Associate degree: Occupational, Technical, or Vocational Program; 5= Associate degree: Academic Program; 6= Bachelor's degree; 7= Master's degree; 8= Professional School degree (e.g., MD, DDS, JD); 9= Doctoral Degree (e.g., PhD, EdD); 10= Decline to state; 99= Do not know",""
"hh_yearlyincome_10k_20k_150k","Integer","","Recommended","Which best describes your total yearly family/household income during the last year?","1::13;99","1= Less than $10,000; 2= $10,000 to $19,999; 3= $20,000 to $29,999; 4= $30,000 to $39,999; 5= $40,000 to $49,999; 6= $50,000 to $59,999; 7= $60,000 to $69,999; 8= $70,000 to $79,999; 9= $80,000 to $89,999; 10= $90,000 to $99,999; 11= $100,000 to $149,999; 12= $150,000 or more; 13= Decline to state; 99= Do not know",""
"living_in_home","Integer","","Recommended","During the past year were you the only person living in your home, or were other people living with you?","1;2","1=I am the only person in my home; 2=There are other people in my home",""
"race_4d_10","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Somali","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_11","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: South African","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_13","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: I do not know","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_1","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Columbian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_2","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Cuban","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_3","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Dominican","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_4","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Ecuadorian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_5","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Honduran","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_6","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Mexican/Mexican-American","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_7","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Puerto Rican","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_8","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Salvadoran","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_9","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Spanish","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_10","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Venezuelan","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_11","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Brazilian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_12","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Other","0;1","0=No/Unchecked; 1=Yes/Checked",""
"subriderace_01j_12_str","String","50","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: Other (please specify)","","",""
"subriderace_01j_13","Integer","","Recommended","(If Latinx/Hispanic) Which groups describe you? Select all that apply: I do not know","0;1","0=No/Unchecked; 1=Yes/Checked",""
"nimh_rv_dem_07","String","3","Recommended","First three digits of ZIP code","","",""
"sex_orient_str","String","50","Recommended","How would you describe your sexual orientation in your own words?","","",""
"dems_attraction_1","Integer","","Recommended","To whom are you sexually or romantically attracted?: Men","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4a_str","String","50","Recommended","(If American Indian) Provide the name of the tribe in which you are enrolled or affiliated or your tribal descent:","","",""
"dems_attraction_2","Integer","","Recommended","To whom are you sexually or romantically attracted?: Women","0;1","0=No/Unchecked; 1=Yes/Checked",""
"dems_attraction_3","Integer","","Recommended","To whom are you sexually or romantically attracted?: Non-binary","0;1","0=No/Unchecked; 1=Yes/Checked",""
"dems_attraction_0","Integer","","Recommended","To whom are you sexually or romantically attracted?: Not sexually attracted to anyone [other checks may indicate romantic attractions]","0;1","0=No/Unchecked; 1=Yes/Checked",""
"sex_orient_rom","String","50","Recommended","If your romantic identity differs from your sexual identity, please give your romantic identity here. ","","",""
"enrollment_1","Integer","","Recommended","In what type of schooling are you enrolled?","0::4","0=None; 1=Middle School; 2=High School; 3=College (undergrad); 4=College (grad school)",""
"enrollment_2","Integer","","Recommended","In what type of schooling were you enrolled during the past 12 months?","0::4","0=None; 1=Middle School; 2=High School; 3=College (undergrad); 4=College (grad school)",""
"social_service_1","Integer","","Recommended","In what type of schooling were you enrolled during the past 12 months: Child protective services or foster care","0;1","0=No/Unchecked; 1=Yes/Checked",""
"social_service_2","Integer","","Recommended","In what type of schooling were you enrolled during the past 12 months: Juvenile justice or juvenile court","0;1","0=No/Unchecked; 1=Yes/Checked",""
"social_service_3","Integer","","Recommended","In what type of schooling were you enrolled during the past 12 months: Public welfare (food stamps, SNAP, WIC, Medicaid, free or reduced-price lunch, cash aid)","0;1","0=No/Unchecked; 1=Yes/Checked",""
"social_service_4","Integer","","Recommended","In what type of schooling were you enrolled during the past 12 months: Special education services","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_2","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Barbadian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"shelter_1","Integer","","Recommended","During the past 12 months, have you stayed in a shelter, somewhere not intended as a place to live, or someone else's home because you had no other place to stay?: Yes - I was with my parents or an adult family member","0;1","0=No/Unchecked; 1=Yes/Checked",""
"shelter_2","Integer","","Recommended","During the past 12 months, have you stayed in a shelter, somewhere not intended as a place to live, or someone else's home because you had no other place to stay?: Yes - I was on my own without any adult family members","0;1","0=No/Unchecked; 1=Yes/Checked",""
"shelter_3","Integer","","Recommended","During the past 12 months, have you stayed in a shelter, somewhere not intended as a place to live, or someone else's home because you had no other place to stay?: No","0;1","0=No/Unchecked; 1=Yes/Checked",""
"social_service_5","Integer","","Recommended","During the past 30 days, have you had to skip meals because your family did not have enough money to buy food?","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_3","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Caribbean","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_4","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Ethiopian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_5","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Ghanaian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_8","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Liberian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"race_4d_9","Integer","","Recommended","(If Black/African American) Which groups describe you? Select all that apply: Nigerian","0;1","0=No/Unchecked; 1=Yes/Checked",""
"demo_cat_5","Integer","","Recommended","Which of the following categories would you use to describe yourself: Other?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_cat_5spec","String","500","Recommended","Which of the following categories would you use to describe yourself: Other, specify","","",""
"demo_current_gender","Integer","","Recommended","What is your current gender?","1::6","1 = Female; 2 = Male; 3 = Transgender; 4 = I use a different term; 5 = Don't know; 6 = Prefer not to answer",""
"demo_current_gender_s","String","250","Recommended","If you selected 'I use a different term' for ''What is your current gender'', please specify","","",""
"demo_form_lang","Integer","","Recommended","Demographics form language","1;2","1 = English; 2 = Spanish",""
"demo_prim_care","Integer","","Recommended","Are you the primary caregiver (the one who is mostly in charge of taking care of) the child in this program?","0;1;-7","0 = No; 1 = Yes; -7 = Refuse to answer",""
"demo_rel_ad","Integer","","Recommended","What is your relation to the adolescent in this program?","1::7;-7","1 = Mother; 2 = Father; 3 = Stepmother; 4 = Stepfather; 5 = Grandmother; 6 = Grandfather; 7 = Other; -7 = Refuse to answer",""
"demo_rel_ad_spec","String","250","Recommended","If you selected 'Other' for ''What is your relation to the adolescent in this program'', please specify","","",""
"demo_curr_m_s","Integer","","Recommended","What is your current marital status?","1::6;-7","1 = Married; 2 = Living with someone; 3 = Separated; 4 = Divorced; 5 = Widowed; 6 = Never married and not living with someone; -7 = Refuse to answer",""
"demo_h_grade_sch","Integer","","Recommended","What is your highest grade in school you have completed?","0::4;-7","0 = None; 1 = Elementary (grade 1 through 8); 2 = High school; 3 = College; 4 = Graduate or professional school; -7 = Refuse to answer",""
"demo_p_work_sit","Integer","","Recommended","Please tell me which of these statements best describes your present work situation?","1::9;-7","1 = Working full time, that is, 35 hours or more per week; 2 = Working part time, less than 35 hours per week; 3 = Working occasionally, in temporary jobs; 4 = Unemployed or laid off and looking for work; 5 = Unemployed and not looking for work; 6 = In school; 7 = Retired; 8 = Homemaker; 9 = Other; -7 = Refuse to answer",""
"demo_p_work_sit_s","String","500","Recommended","Please specify your work situation","","",""
"demo_curr_occupation","Integer","","Recommended","What is your current occupation? What type of work do you do?","1::9;-7","1 = Higher executive, major professional, owner or large business; 2 = Business manager of medium sized business, lesser professionals, i.e. nurses, teachers; 3 = Administrative personnel, manager, minor professionals, owner/proprietor of small business; 4 = Clerical and sales, technicians, small businesses (bank teller, secretary); 5 = Skilled manual-usually having had training (barber, electrician, mechanic, plumber); 6 = Semi-skilled (painter, bus driver, cook, waiter, machine operator); 7 = Unskilled (attendant, janitor, unspecified labor, include unemployed); 8 = Homemaker; 9 = Student, disabled, no occupation; -7 = Refuse to answer",""
"demo_tot_house_in","Integer","","Recommended","For the last year, what was the total household income from all sources? Please tell me the number that best describes your total household income before taxes.","1::3;-7","1 = Less than $30,000; 2 = Between $30,000 and $50,000; 3 = More than $50,000; -7 = Refuse to answer",""
"demo_fam_in_1","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: A job, employment?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_fam_in_2","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Social Security?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_fam_in_3","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Public assistance (AFDC, Welfare)?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_fam_in_4","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Housing assistance?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_fam_in_5","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Food Stamps?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_fam_in_6","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Unemployment?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_country_born","Integer","","Recommended","In what country were you born?","1::21;-7","1 = United States; 2 = Cuba; 3 = Nicaragua; 4 = Honduras; 5 = Puerto Rico; 6 = Colombia; 7 = Mexico; 8 = Venezuela; 9 = Dominican Republic; 10 = Costa Rica; 11 = El Salvador; 12 = Panama; 13 = Peru; 14 = Guatemala; 15 = Argentina; 16 = Ecuador; 17 = Bolivia; 18 = Uruguay; 19 = Paraguay; 20 = Chile; 21 = Other Country; -7 = Refuse to answer",""
"demo_fam_in_7","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Not applicable?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_fam_in_8","Integer","","Recommended","During the past year, did anyone in your family receive any income from the following: Refuse to answer?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"mayo_bio395","String","50","Recommended","What country were you born in?","","Country Name",""
"demo_lived_in_us","Integer","","Recommended","How long have you lived in the United States?","1::3;-7","1 = Less than 3 years; 2 = 3 to 10 years; 3 = More than 10 years; -7 = Refuse to answer",""
"demo_cat_1","Integer","","Recommended","Which of the following categories would you use to describe yourself: White-Hispanic/Latino/a/x?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_cat_2","Integer","","Recommended","Which of the following categories would you use to describe yourself: Black-Hispanic/Latino/a/x (Afro-Latino/a/x)?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_cat_3","Integer","","Recommended","Which of the following categories would you use to describe yourself: Asian-Hispanic/Latino/a/x?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"demo_cat_4","Integer","","Recommended","Which of the following categories would you use to describe yourself: Indigenous Hispanic/Latino/a/x?","0;1","0 = No/unchecked; 1 = Yes/checked",""
"aimss_prior_mhdx_other_yn","Integer","","Recommended","BEFORE this current pregnancy: Other prior mental health diagnosis?","0;1;-98;-99","0 = No; 1 =Yes; -98 = Not shown question; -99 = Missing",""
"aimss_prior_mhdx_clin_txt","String","250","Recommended","BEFORE this current pregnancy: Who made your prior mental health diagnosis?","","",""
"aimss_prior_mhdx_cont","Integer","","Recommended","BEFORE this current pregnancy: Are you currently engaged in treatment (any) for this mental health diagnosis?","0;1;-98;-99","0 = No; 1 =Yes; -98 = Not shown question; -99 = Missing",""
"aimss_mhdx_other_yn","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Current mental health diagnosis, other?","0;1;-98;-99","0 = No; 1 =Yes; -98 = Not shown question; -99 = Missing",""
"aimss_mhdx_cont","Integer","","Recommended","SINCE YOU HAVE BECOME PREGNANT with this pregnancy: Are you currently engaged in treatment for the mental health diagnosis you received during this pregnancy?","0;1;-98;-99","0 = No; 1 =Yes; -98 = Not shown question; -99 = Missing",""
"work_seasonal_3","Integer","","Recommended","Which of the following applies to your main job, that is, the job that brings in the most income? Your job is seasonal (e.g., you only work at certain times of the year)","0;1;99","0= No; 1= Yes; 99= No data",""
"work_permanent_3","Integer","","Recommended","Which of the following applies to your main job, that is, the job that brings in the most income? Your job is a permanent part-time or full-time job","0;1;99","0= No; 1= Yes; 99= No data",""
"work_decisions_3","Integer","","Recommended","At your main job, how often do you take part with others in making decisions that affect you?","1::4;99","1= Often; 2= Sometimes; 3= Rarely; 4= Never; 99= No data",""
"work_abilities_3","Integer","","Recommended","At my main job, I have an opportunity to develop my own special abilities.","1::5;99","1= Very true; 2= Somewhat true; 3= Not too true; 4= Not at all true; 5= Do not know; 99=No Data",""
"work_changetimes_3","Integer","","Recommended","How often are you allowed to change your starting and quitting times on a daily basis?","1::4;99","1= Often; 2= Sometimes; 3= Rarely; 4= Never; 99= no data",""
"work_losejob_3","Integer","","Recommended","I think I might lose my job in the near future.","1::5;99","1= Strongly disagree; 2= Slightly disagree; 3= Neither agree nor disagree; 4= Slightly agree; 5= Strongly agree; 99= No Data",""
"work_incomevary_3","Integer","","Recommended","In the last 12 months, how much did your income vary from week to week?","1::6;99","1= A great deal; 2= A lot; 3= Some; 4= A little; 5= Not at all; 6= Do not know; 99= No Data",""
"job_sexuallyharassed_3","Integer","","Recommended","In the last 12 months, were you sexually harassed by anyone while you were on the job (at any job)?","0;1;99","0= No; 1= Yes; 99= No data",""
"job_harassed_3","Integer","","Recommended","In the last 12 months, were you threatened or harassed in any other way by anyone while you were on the job (at any job)?","0;1;99","0= No; 1= Yes; 99= No data",""
"combat_3","Integer","","Recommended","Did you ever serve in combat or in a combat zone?","0;1;99","0= No; 1= Yes; 99= No data",""
"work_hours_3","Integer","","Recommended","How many hours a week do you usually work, across all paid jobs?","","Number of hours; 999=No data",""
"employ_type_3","Integer","","Recommended","Are/were you self-employed or do you work for someone else?","1::3;99","1= Self-employed; 2= Work for someone else; 3= I am both self-employed and work for someone else; 99= No Data",""
"workg_schedule_3","Integer","","Recommended","If you have multiple jobs, for the following questions think about your MAIN job, or the job that usually brings in the most income. Which of the following statements best describes your usual working schedule in your main job?","1::4;99","1= I have a regular schedule or shift (daytime, evening, or night); 2= I have a schedule or shift which regularly changes (for example, from days to evenings or to nights); 3= I have a schedule where daily working times are decided at short notice by my employer; 4= Do not know; 99=No Data",""
"workthurapp_3","Integer","","Recommended","Which of the following applies to your main job, that is, the job that brings in the most income? You get work through an app (e.g., Uber, Lyft, Grubhub, Instacart, TaskRabbit, or some other app)","0;1;99","0= No; 1= Yes; 99= No data",""
"work_freelance_3","Integer","","Recommended","Which of the following applies to your main job, that is, the job that brings in the most income? You work with a client or clients as an independent, short-term, or freelance contractor","0;1;99","0= No; 1= Yes; 99= No data",""
"work_on_call_3","Integer","","Recommended","Which of the following applies to your main job, that is, the job that brings in the most income? You only work on-call (only when called to work)","0;1;99","0= No; 1= Yes; 99= No data",""
"work_temp_agency_3","Integer","","Recommended","Which of the following applies to your main job, that is, the job that brings in the most income? You are paid through a temp agency","0;1;99","0= No; 1= Yes; 99= No data",""
"macarthur_7c","Integer","","Recommended","Of these people, how many are adults?","","",""
"macarthur_7b","Integer","","Recommended","Of these people, how many are children? ","","",""
"student_a","Integer","","Recommended","Are you currently a student?","1::3;-9","1 = No; 2 = Part time; 3 = Full-time; -9 = Missing",""
"demo_q60","Integer","","Recommended","Are you currently employed?","0::2","0=No; 1=Yes, part-time; 2=Yes, full-time",""
"demo_prim_lang","String","25","Recommended","Primary Language spoken at home","","",""
"beip_monthly_income","Integer","","Recommended","Monthly personal income:","","Romanian leu",""
"beip_monthly_household_income","Integer","","Recommended","Monthly household income:","","Romanian leu",""
"beip_secondary_language","String","100","Recommended","Languages spoken at home, Secondary","","",""
"beip_relationship_status","Integer","","Recommended","What is your relationship status?","0;1","0 = Single; 1 = In a relationship",""
"beip_divorce","Integer","","Recommended","If single, have you been through a divorce or legal separation?","0;1","0 = No; 1 = Yes",""
"beip_relationship","Integer","","Recommended","If in a relationship, indicate relationship status:","1::4;999","1 = Not married and not living together; 2 = Not married and living together; 3 = Married - living together; 4 = Married - living apart; 999 = Other",""
"beip_relationship_other","String","100","Recommended","If you selected Other for relationship status, please explain","","",""
"beip_partner_age","Integer","","Recommended","Partner Age","0::100","Age in years",""
"beip_partner_gender","String","5","Recommended","Partner's gender identity","M;F;Other","M = Male; F = Female; Other",""
"beip_partner_education","Integer","","Recommended","What is your partner's level of education?","1::5;999","1 = Less than High School; 2 = High School; 3 = Some College; 4 = College Degree; 5 = Graduate Degree; 999 = Other; Direct translations from Romanian do not have the same meaning as in English; for example, unlike in the United States, in much of Europe, ''high school'' ends in 10th grade, ''college'' tends to refer to the US-equivalent of the last two years of high school, and ''graduate'' education tends to refer to the US-equivalent of undergraduate education.",""
"beip_partner_monthly_income","Integer","","Recommended","Partner's monthly income:","0::100000","Romanian leu",""
"beip_children","Integer","","Recommended","Do you have biological, adopted, foster, or step children?","0::5","0 = No; 1 = No, but I am (or my partner is) expecting or adopting; 2 = Yes, 1 child; 3 = Yes, 2 children; 4 = Yes, 3 children; 5 = Yes, 4 or more children",""
"beip_ethnicity","Integer","","Recommended","Ethnic Group:","1::3;999","1 = Romanian; 2 = Roma; 3 = Hungarian; 999 = Other",""
"beip_living_location","Integer","","Recommended","Where are you currently staying?","1::4;999","1 = Living independently or with partner(s); 2 = Living with caregivers; 3 = Living with friends or roommates; 4 = Living in a government-assisted housing; 999 = Other",""
"beip_rent","Integer","","Recommended","Are you currently contributing to current rent or living costs?","0;1;999","0 = No; 1 = Yes; 999 = Other",""
"beip_rent_other","String","100","Recommended","If you selected Other for ''Are you currently contributing to current rent or living costs?'', please explain","","",""
"beip_education","Integer","","Recommended","What is your level of education?","1::5;999","1 = Less than High School; 2 = High School; 3 = Some College; 4 = College Degree; 5 = Graduate Degree; 999 = Other; Direct translations from Romanian do not have the same meaning as in English; for example, unlike in the United States, in much of Europe, ''high school'' ends in 10th grade, ''college'' tends to refer to the US-equivalent of the last two years of high school, and ''graduate'' education tends to refer to the US-equivalent of undergraduate education.",""
"beip_education_other","String","100","Recommended","If you selected Other for ''What is your level of education?'', please explain","","",""
"beip_hours_work","Integer","","Recommended","Occupation hours/week:","","Hours per week",""
"chldyn","Integer","","Recommended","Does the client/subject have children?","0;1","0=No; 1=Yes","mctfr_children"
"mctfr_hollingshead_alt","Integer","","Recommended","Hollingshead Occupational Code","0::7","0=Not working outside the home; 1=Higher executives, proprietors of large concerns, and major professionals; 2=Business managers, proprietors of medium-sized businesses, and lesser professionals; 3=Administrative personnel, owners of small businesses, and minor professionals; 4=Clerical and sales workers, technicians, and owners of little businesses; 5=Skilled manual employees; 6=Machine operators and semi-skilled employees; 7=Unskilled employees",""
"asi_family01","Integer","","Recommended","What is your marital status?","1::8;-99","1 = Married; 2 = Remarried; 3 = Widowed; 4 = Separated; 5 = Divorced; 6 = Never Married; 7=Unknown; 8 = Living with significant other and sharing financial resources; -99 = Not answered","mctfr_mstat"
"hhrole","Integer","","Recommended","Participant's role in the household","1::3","1= Wife/Female romantic partner; 2= Husband/Male romantic partner; 3= Mother-in-law",""
"cg1_relationship_specify","String","100","Recommended","Caregiver/Parent 1's Relationship to Participant Other Specify","","",""
"demo_caregiver1_efl","Integer","","Recommended","Is English the first language of your parent/guardian 1?","0;1","0 = No; 1 = Yes",""
"demo_cg1_english_fluency","Integer","","Recommended","Would you say your parent/guardian 1 speaks English:","0::3","0 = Not well at all; 1 = Not well; 2 = Well; 3 = Very well",""
