"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"yc_dem_33","Integer","","Recommended","Who are you sexually attracted to: women, men, or both?","1::7","1 = Females only; 2 = Females more than males; 3 = Females and males equally; 4 = Males more than females; 5 = Males only; 6 = Neither males nor females; 7 = Choose not to answer",""
"demo_28a","Integer","","Recommended","28. Which best describes your sexual orientation?","1::5; 88","1=Heterosexual (straight); 2=Homosexual (gay=lesbian=queer); 3=Bisexual; 4=Undecided (questioning); 5 = Choose not to answer; 88=Other","yc_dem_34"
"version_form","String","121","Recommended","Form used/assessment name","","e.g., Self-Report, Parent Form, Short Form, Revised Version",""
"demo_q53_1","String","50","Recommended","What is your current schooling status? Other. Please specify","","",""
"demo_q54","Integer","","Recommended","What year are you in school?","1::4;11","1=1st; 2=2nd; 3=3rd; 4=4th; 11=Other (graduate)",""
"demo_q55","Integer","","Recommended","What is your current living situation?","1::5","1=Off-campus housing, alone; 2=Off-campus housing with roommates; 3=Off-campus housing with family; 4=On-campus housing, alone; 5=On-campus housing with roommates",""
"demo_q56","Integer","","Recommended","Are you a first generation college student? (a student whose parents did not complete a four-year college or university degree)","0;1","0=No; 1=Yes",""
"demo_q60","Integer","","Recommended","Are you currently employed?","0::2","0=No; 1=Yes, part-time; 2=Yes, full-time",""
"demo_q65","Integer","","Recommended","Which of the following best represents how you think of yourself?","1::6","1=Lesbian or Gay; 2=Heterosexual/Straight, that is, not Lesbian or Gay; 3=Bisexual; 4=Different identity not listed/I use a different term; 5=Do no wish to respond/Prefer not to answer; 6 = Don't know",""
"responseid","Integer","","Recommended","Randomly generated response ID number","","",""
"startdatetime","String","20","Recommended","Date & time participant started survey for a given timepoint","","MM/DD/YYYY 24:00",""
"enddatetime","String","20","Recommended","Date & time participant ended survey for a given timepoint","","MM/DD/YYYY 24:00",""
"recordeddatetime","String","20","Recommended","Date & time participant''s survey was submitted and recorded for a given timepoint","","MM/DD/YYYY 24:00",""
"screentime_q1","Integer","","Recommended","Informed Consent","4;5","4=I agree to participate in this study; 5=I do not agree to participate in this study",""
"demo_q51","Integer","","Recommended","Have you ever been diagnosed with COVID-19?","0::2","0=No; 1=Yes, in the past year; 2=Yes, but not in the past year",""
"demo_q53","Integer","","Recommended","What is your current schooling status?","1::3","1=Full-time; 2=Part-time; 3=Other",""
"college_extra1","Integer","","Recommended","Current extracurricular activities: Fraternity/sorority member or pledge ","0;1","0= No; 1= Yes","c3855_demo10a"
"c3855_demo10b","Integer","","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): Athletic team","0;1","0= No/Unchecked; 1= Yes/Checked",""
"college_extra9","Integer","","Recommended","Current extracurricular activities: Religious/interfaith group","0;1","0= No; 1= Yes","c3855_demo10c"
"c3855_demo10d","Integer","","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): Boy Scouts or Girl Scouts","0;1","0= No/Unchecked; 1= Yes/Checked",""
"c3855_demo10e","Integer","","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): Military (active duty; reserves; ROTC; veteran groups)","0;1","0= No/Unchecked; 1= Yes/Checked",""
"c3855_demo10f","Integer","","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): Other","0;1","0= No/Unchecked; 1= Yes/Checked",""
"c3855_demo10f_oth","String","500","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): Other, specify","","",""
"c3855_demo10g","Integer","","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): None","0;1","0= No/Unchecked; 1= Yes/Checked",""
"c3855_demo10h","Integer","","Recommended","Please indicate if you are involved in any of the following groups (check all that apply): Prefer not to respond","0;1","0= No/Unchecked; 1= Yes/Checked",""
"c3855_demo12","Integer","","Recommended","Are you current seeking treatment for a psychological disorder (e.g., depression, anxiety, PTSD)?","0;1;999","0= No; 1= Yes; 999= Prefer not to respond",""
"c3855_demo13","Integer","","Recommended","Are you currently taking medication for a psychological disorder?","0;1;999","0= No; 1= Yes; 999= Prefer not to respond",""
"eng_first","Integer","","Recommended","Is English your first language?","0;1;999","0 = No;  1 = Yes; 999 = Prefer not to respond","c3855_demo14"
"c3855_demo15","Integer","","Recommended","If English is not your first language, at what age did you start speaking English fluently?","","Age in years",""
"demof_13","Integer","","Recommended","What is the highest grade you finished in school (check one)?","1::9;999","1 = 1-8 grades (Grade school); 2 =  9-11 grades (High school); 3 = High school graduate (12th grade); 4  = GED; 5 = Some college; 6 = Junior/2-year college degree (e.g., Associate degree); 7 = College/4-year degree (B.A./B.S.); 8 = Some post-college work; 9 = Advanced degree (Ph.D., M.D., M.S.W.); 999= Prefer not to respond","c3855_demo16"
"c3855_demo17","Integer","","Recommended","How would you describe the place, or the type of place, that you most closely identify with  (e.g., your hometown)?","1::4;999","1= Rural (2,500 or fewer residents); 2= Small town (more than 2,500 but fewer than 20,000); 3= Town/small city (20,000-100,000 residents); 4= Large city (more than 100,000 residents); 999= Prefer not to respond",""
"c3855_demo18","String","50","Recommended","What city and state would you consider your hometown?","","",""
"c3855_demo19","String","4000","Recommended","Please list any prescribed medications that you are currently  taking:","","",""
"c3855_demo21","Integer","","Recommended","Do you have a medical illness?","0;1;999","0= No; 1= Yes; 999= Prefer not to respond",""
"acq_demo4","Integer","","Recommended","What is your race/ethnicity?","1::7;999","1= White, not of hispanic origin; 2= Black, not of hispanic origin; 3= Hispanic/Latino/Latina/Latinx; 4= Asian/Pacific Islander; 5= American indian/Alaska Native; 6= Other; 7= Multi-racial; 999= Prefer not to respond","c3855_demo4"
"c3855_demo6","Integer","","Recommended","What is your sexual orientation?","1::8;999","1= Heterosexual or straight; 2= Gay or lesbian; 3= Bisexual; 4= Asexual; 5= Pansexual; 6= Queer; 7= Other; 8= Not sure or questioning; 999= Prefer not to respond","c4277_sexor"
"c3855_demo7","Integer","","Recommended","What is your current relationship status?","1::10;999","1= Casual dating relationship; 2= Committed relationship; 3= Divorced; 4= Life partner; 5= Engaged; 6= Married; 7= Separated; 8= Single, never married; 9= Widowed; 10= Other; 999= Prefer not to respond",""
"c3855_demo8","Integer","","Recommended","What is your current year in school?","1::7;999","1= Freshman; 2= Sophomore; 3= Junior; 4= Senior; 5= Not applicable for me; 6= Other; 7= Graduate Student; 999= Prefer not to respond",""
"c3855_demo8_oth","String","100","Recommended","What is your current year in school - other, specify","","",""
"c3855_demo9","Integer","","Recommended","What is your religious affiliation?","1::15;999","1= Agnostic; 2= Atheist; 3= Baptist; 4= Buddhism; 5= Catholic; 6= Christian; 7= Hindu; 8= Judaism; 9= Lutheran; 10= Methodist; 11= Muslim; 12= Nonaffiliated; 13= Protestant; 14= Wiccan/Pagan; 15= Other; 999= Prefer not to respond",""
"c3855_demo3","Integer","","Recommended","What is your gender?","1::4;999","1= Male; 2= Female; 3= Transgender; 4= Other, specify; 999= Prefer not to respond",""
"dbiq6c","Integer","","Recommended","Which of the following types of health insurance do you currently have? (check all that apply) Military Insurance","0;1","0=Unchecked; 1=Checked",""
"dbiq6d","Integer","","Recommended","Which of the following types of health insurance do you currently have? (check all that apply) Insurance from a job or private insurance","0;1","0=Unchecked; 1=Checked",""
"dbiq6e","Integer","","Recommended","Which of the following types of health insurance do you currently have? (check all that apply) I do not have health insurance","0;1","0=Unchecked; 1=Checked",""
"dbiq7","Integer","","Recommended","Is the home or apartment where you live now:","1::4","1=Owned or being bought by you (or someone in the household); 2=Rented for money; 3=Occupied without payment of money or rent; 4=Other",""
"dbiq8a","Integer","","Recommended","What are your sources of income? (check all that apply) Paid for work","0;1","0=Unchecked; 1=Checked",""
"dbiq8b","Integer","","Recommended","What are your sources of income? (check all that apply) Disability benefits","0;1","0=Unchecked; 1=Checked",""
"dbiq8c","Integer","","Recommended","What are your sources of income? (check all that apply) Employment benefits, retirement","0;1","0=Unchecked; 1=Checked",""
"dbiq8d","Integer","","Recommended","What are your sources of income? (check all that apply) Self-employed","0;1","0=Unchecked; 1=Checked",""
"dbiq8e","Integer","","Recommended","What are your sources of income? (check all that apply) Social assistance","0;1","0=Unchecked; 1=Checked",""
"dbiq8f","Integer","","Recommended","What are your sources of income? (check all that apply) Student loans","0;1","0=Unchecked; 1=Checked",""
"dbiq8g","Integer","","Recommended","What are your sources of income? (check all that apply) Social security","0;1","0=Unchecked; 1=Checked",""
"dbiq8h","Integer","","Recommended","What are your sources of income? (check all that apply) Receive support from family, friends, relatives","0;1","0=Unchecked; 1=Checked",""
"dbiq8i","Integer","","Recommended","What are your sources of income? (check all that apply) You don't have an option that applies to my income","0;1","0=Unchecked; 1=Checked",""
"dbiq8j","Integer","","Recommended","What are your sources of income? (check all that apply) I have no income","0;1","0=Unchecked; 1=Checked",""
"dbiq9","Integer","","Recommended","If you lost all your current source(s) of household income (your paycheck, public assistance, or other forms of income), how long could you continue to live at your current address and standard of living?","0::4;999","0=Less than one month; 1=1 to 2 months; 2=3 to 6 months; 3=7 to 12 months; 4=More than one year; 999=Refuse to Answer",""
"dbiq10","Integer","","Recommended","Which of these categories best describes your total combined family income for the past 12 months? This should include income (before taxes) from all sources.","0::8;999","0=Less than $9,999; 1=$10,000 to $19,999; 2=$20,000 to $29,999; 3=$30,000 to $39,999; 4=$40,000 to $49,999; 5=$50,000 to $59,999; 6=$60,000 to $69,999; 7=$70,000 to $79,999; 8=$80,000 or greater; 999=Refuse to Answer",""
"dbiq11","Integer","","Recommended","What was your total combined family income for the past 12 months?","","in US Dollars",""
"dbiq12","Integer","","Recommended","What was your total household income from all sources last month?","","in US Dollars",""
"dbiq13","Integer","","Recommended","Do you currently receive Social Security benefits?","0;1","0=No; 1=Yes",""
"dbiq14","Integer","","Recommended","What is the amount of your monthly Social Security check?","","",""
"dbiq3","Integer","","Recommended","What is the highest occupational level that you have achieved?","1::8","1=Executive; 2=Manager/professional; 3=Administrative; 4=Clerical; 5=Skilled; 6=Semi-skilled; 7=Unskilled; 8=Never worked",""
"dbiq16","Integer","","Recommended","What is the amount of food stamps (SNAP) you get each month?","","",""
"dbiq17","Integer","","Recommended","How has your work performance changed over the past 3 years?","0::5","0=Not applicable; 1=Marked decline in effectiveness; 2=Some decline in effectiveness; 3=Adequate effectiveness, static/stayed the same; 4=Some increase in effectiveness; 5=Variable, fluctuating in degree of effectiveness",""
"dbiq18","Integer","","Recommended","How has your social functioning changed over the past 3 years?","0::5","0=Marked decline in competence; 1=Some decline in competence; 2=Adequate competence; 3=Some increase in competence; 4=Marked increase in competence; 5=Variable, fluctuating in degree of competence",""
"dbiq4","Integer","","Recommended","Please choose your employment status. Please choose only one that applies.","1::9","1=Regular full-time work (35 or more hours per week); 2=Regular part-time work (less than 35 hours per week); 3=Unemployed - currently looking for work; 4=Unemployed - currently not looking for work; 5=Stay at home parent and/or caregiver - Not employed; 6=Student - Not employed; 7=Retired - Not employed; 8=Unable to work or disabled; 9=Other",""
"dbiq4b","Integer","","Recommended","How many total hours per week do you work at those jobs?","0::11","0=0 hours; 1=1-5 hours; 2=6-10 hours; 3=11-15 hours; 4=16-20 hours; 5=21-25 hours; 6=26-30 hours; 7=31-35 hours; 8=36-40 hours; 9=41-45 hours; 10=46-50 hours; 11=51 or more hours",""
"dbiq4c","Integer","","Recommended","Please indicate which best describes how you get paid. Choose one","1::4","1=You have a yearly salary; 2=You get paid an hourly rate; 3=You get paid by the job or based on piece of work; 4=You get paid by commission (e.g., car salesman)",""
"dbiq5","Integer","","Recommended","How many days in the past 7 days did you work for money?","0::7","Number of days",""
"dbiq6a","Integer","","Recommended","Which of the following types of health insurance do you currently have? (check all that apply) Medicare","0;1","0=Unchecked; 1=Checked",""
"dbiq6b","Integer","","Recommended","Which of the following types of health insurance do you currently have? (check all that apply) Medicaid","0;1;-2;-3;-5;-8;-9","0=Unchecked; 1=Checked; -2=Not collected at this time point; -3=Historical Missing; -5=Item/Instrument not collected; -8=Unknown; -9=Missing",""
"lived_12mo_5","Integer","","Recommended","Where have you lived in the past 12 months? Please check all that apply: With friends or family temporarily","0;1","0=No (Not checked); 1=Yes (Checked)","demo_residence_3"
"demo_residence_4","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Housing options for people with AIDS (HOPWA)","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_residence_5","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Substance abuse treatment facility","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_residence_6","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Psychiatric facility","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_residence_7","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Jail, prison, or detention facility","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_residence_8","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Homeless shelter","0;1","0=No (Not checked); 1=Yes (Checked)",""
"lived_12mo_9","Integer","","Recommended","Where have you lived in the past 12 months? Please check all that apply: In a nursing/adult care facility/hospital","0;1","0=No (Not checked); 1=Yes (Checked)","demo_residence_9"
"demo_residence_10","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Emergency shelter (such as a domestic violence shelter, church, or motel voucher)","0;1","0=No (Not checked); 1=Yes (Checked)",""
"lived_12mo_6","Integer","","Recommended","Where have you lived in the past 12 months? Please check all that apply: On the street, in a car, in an abandoned building, in a park, or a place that is NOT a house, apartment, shelter, or other housing","0;1","0=No (Not checked); 1=Yes (Checked)","demo_residence_11"
"lived_12mo_12","Integer","","Recommended","Where have you lived in the past 12 months? Please check all that apply: Other","0;1","0=No (Not checked); 1=Yes (Checked)","demo_residence_88"
"demo_residence_99","Integer","","Recommended","Please check all of the places that you have lived in the past 12 months: Refused to answer","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurance","Integer","","Recommended","What was your insurance status over the past 12 months","1::3;99","1= Covered the entire year; 2= Covered part of the year; 3= Not covered for the entire year; 99= Unknown/Refused to Answer",""
"demo_insurancetype_1","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Private Health Insurance","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_2","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Medicaid","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_3","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Medicare","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_4","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Ryan White HIV/AIDS Program","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_5","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: AIDS Drug Assistance Program (ADAP)","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_6","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Tricare or CHAMPUS","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_7","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Veterans Administration (VA) Coverage","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_8","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Jackson Card","0;1","0=No (Not checked); 1=Yes (Checked)",""
"born_us","Integer","","Recommended","Were you born in the United States","0;1;99","0=No;1=Yes;99=Prefer not to answer/Unknown","demo_usborn"
"demo_insurancetype_88","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Other","0;1","0=No (Not checked); 1=Yes (Checked)",""
"demo_insurancetype_99","Integer","","Recommended","Please check all the types of health insurance you had during the past 12 months: Unknown/Refused to Answer","0;1","0=No (Not checked); 1=Yes (Checked)",""
"svsunemploy","Integer","","Recommended","My unemployment status is best described as: ","1::9;888;999","1=Extended sick/Maternity leave; 2=Disabled; 3=Stay at home parent; 4 = Homemaker; 5=Laid off; 6=Looking for work; 7=Retired; 8=Student; 9  Other; 888=Choose not to respond; 999 = N/A, never administered to participant. This is only assessed if people respond unemployed to svsemploy ","demo_employment"
"demo_outofwork","Integer","","Recommended","How long have you been out of work?","1::4;99","1= Less than 1 year; 2= 1-2 years; 3= 3-4 years; 4= 5 years or more; 99= Unknown/Refused to Answer",""
"demo_corrections","Integer","","Recommended","How many times have you been in a jail, prison, detention center, or juvenile detention center?","1::5;99","1= Never; 2= 1 time; 3= 2-5 times; 4= 6-10 times; 5= Greater than 10 times; 99= Unknown/Refused to Answer",""
"demo_correctionstime","Integer","","Recommended","In your entire life, how much time in total have you been in a jail, prison, detention center, or juvenile correctional facility?","1::4;99","1= Less than a month; 2= Less than a year; 3= Between 1-5 years; 4= More than 5 years; 99= Unknown/Refused to Answer",""
"country_origin","String","100","Recommended","Country of Origin","","","demo_country"
"uds_a1_06b","Integer","","Recommended","If yes, what are the subjects reported origins?","1 :: 9;50;99","1= Mexican, Chicano, or Mexican-American; 2= Puerto Rican; 3= Cuban; 4= Dominican; 5= Central American; 6= South American; 7= Spaniard from Spain, 8= Caribbean; 9= Haitian; 50= Other; 99= Unknown/Refused to answer","demo_ethnic"
"chi_school","Integer","","Recommended","Highest grade of school child has completed / What is the highest level of education your child has completed?","1::22","1 = Preschool; 2 = Kindergarten; 3 = 1st grade; 4 = 2nd grade; 5 = 3rd grade; 6 = 4th grade; 7 = 5th grade; 8 = 6th grade; 9 = 7th grade; 10 = 8th grade; 11 = 9th grade; 12 = 10th grade; 13 = 11th grade; 14 = 12th grade; 15 = High school graduate / Other; 16 = GED; 17 = Some college credite but less than 1 year; 18 = One or more years of college at a 2-year program, no degree; 19 = Two years of college at a 4-year program, no degree; 20 = Three years or more of college at a 4-year, no degree; 21 = Associates degree; 22 = Bachelors degree ",""
"dema9","Integer","","Recommended","Did you earn a high school diploma or GED?","0;1; 99","0=No; 1=Yes; 99= Unknown/Refused to answer","demo_edu_ged"
"lived_12mo_1","Integer","","Recommended","Where have you lived in the past 12 months? Please check all that apply: In a house/apartment/condo that you owned (alone or with others)","0;1","0=No (Not checked); 1=Yes (Checked)","demo_residence_1"
"lived_12mo_2","Integer","","Recommended","Where have you lived in the past 12 months? Please check all that apply: In a house/apartment/condo that you rented (alone or with others)","0;1","0=No (Not checked); 1=Yes (Checked)","demo_residence_2"
"genderscale","Integer","","Recommended","Please indicate the degree to which you identify as male or female.","0::100; -9 ","0= Male; 100= Female; -9 = Missing",""
"demo_8","Integer","","Recommended","What is the best estimate of the total income of ALL family members from all sources, before taxes, in the last calendar year? (Please choose)","1::11; 9999","1= $0 - $10,000; 2= $10,000 - $20,0000; 3= $20,000 - $30,000; 4= $30,000 - $40,000; 5= $40,000 - $50,000; 6= $50,000 - $60,000; 7= $60,000 - $70,000; 8= $70,000 - $80,000; 9= $80,000 - $90,000; 10= $90,000 - $100, 000; 11= Greater than $100,000; 9999= no data","c4277_income"
"self_birthsp_a","Integer","","Recommended","Where were you born? ","1;2;12;-9","1 = Australia; 2 = New Zealand; 12 = Other; -9 = Missing","cob"
"qa7_a","Integer","","Recommended","What language do you usually speak at home?","1;2;-9","1 = English; 2 = Other; -9 = Missing","lang"
"demo_resp_status_a","Integer","","Recommended","Respondent''s marital status:","1::7;-9","1 = Single/never married; 2 = Partnered (less than 3 months); 3 = Partnered (3 months to 2 years); 4 = Married/de facto (more than 2 years); 5 = Separated/Divorced; 6 = Widowed; 7 = Other; -9 = Missing","rel_status"
"psych_p52_a","Integer","","Recommended","Primary Sexual Orientation:","1::6;-9","1 = Heterosexual; 2 = Homosexual; 3 = Bisexual; 4 = Undecided, not sure or questioning; 5 = Prefer not to say; 6 = Other; -9 = Missing","sex_orientation_z"
"student_a","Integer","","Recommended","Are you currently a student?","1::3;-9","1 = No; 2 = Part time; 3 = Full-time; -9 = Missing","educ_z"
"demo_enrolled_location_a","Integer","","Recommended","Where have you been enrolled in the past 6 months?","1::7;-3;-9","1 = Primary school; 2 = Secondary school (7-10); 3 = Secondary school (11-12); 4 = TAFE; 5 = University undergraduate; 6 = University postgraduate; 7 = Other; -3 = N/A (not in education); -9 = Missing","educ_level"
"demo_education_max_a","Integer","","Recommended","What is the highest level of formal education you have completed?","1::10;-3;-9","1 = Primary school; 2 = Secondary school (7-10); 3 = Secondary school (11); 4 = TAFE/certificate I; 5 = TAFE/certificate II; 6 = TAFE/certificate III; 7 = TAFE/certificate IV; 8 = University undergraduate; 9 = University postgraduate; 10 = Other; -3 = N/A (currently in education); -9 = Missing","educ_level_highest"
"empl_a","Integer","","Recommended","What is your current employment status?","1::8;-9","1 = Unemployed; 2 = Casual paid employment; 3 = Part-time paid employment; 4 = Full-time paid employment; 5 = Casual unpaid employment; 6 = Part-time unpaid employment; 7 = Full-time unpaid employment; 8 = Other; -9 = Missing","emp"
"mum","Integer","","Recommended","Mother with whom the participant spends most time:","1;2;99;-9","1 = Biological; 2 = Step-mother; 99 = Other; -9 = Missing",""
"dad_a","Integer","","Recommended","Father with whom the participant spends most time:","1;2;99;-9","1 = Biological; 2 = Step-father; 99 = Other; -9 = Missing","dad_z"
"cob_oth","String","50","Recommended","Country where you were born if not Australia or New Zealand?","","",""
"lang_oth","String","50","Recommended","What language other than English do you speak at home?","","",""
"bio_mother_type_employment_a","Integer","","Recommended","Biological Mother Type of Employment:","1::8;-9","1 = Unemployed; 2 = Casual paid employment; 3 = Part-time paid employment; 4 = Full-time paid employment; 5 = Casual unpaid employment; 6 = Part-time unpaid employment; 7 = Full-time unpaid employment; 8 = Other; -9 = Missing","mum_emp"
"bio_mother_ethnicity_a","Integer","","Recommended","Biological Mother Ethnicity:","1::3;-9","1 = Native born (Australia); 2 = Immigrant; 3 = Neither; -9 = Missing","mum_migrant"
"bio_father_type_employment_a","Integer","","Recommended","Biological Father Type of Employment:","1::8;-9","1 = Unemployed; 2 = Casual paid employment; 3 = Part-time paid employment; 4 = Full-time paid employment; 5 = Casual unpaid employment; 6 = Part-time unpaid employment; 7 = Full-time unpaid employment; 8 = Other; -9 = Missing","dad_emp"
"bio_father_ethnicity_a","Integer","","Recommended","Biological Father Ethnicity:","1::3;-9","1 = Native born (Australia); 2 = Immigrant; 3 = Neither; -9 = Missing","dad_migrant"
"household_dwelling_type_a","Integer","","Recommended","Primary Residence Dwelling type:","1::7","1 = House/flat with family of origin; 2 = Rented room; 3 = Rented flat/house; 4 = Owned flat/house; 5 = Boarding house/hostel; 6 = Homeless or couch surfing; 7 = Other","accom"
"demo_living_a","Integer","","Recommended","Which of the following best describes your current living arrangements?","1::9;-9","1 = Alone; 2 = Both parents; 3 = Mother only; 4 = Father only; 5 = Siblings; 6 = Partner; 7= Son(s)/daughter(s); 8 = Friend(s); 9 = Other; -9 = Missing","live_with"
"gender_a","Integer","","Recommended","Gender of the subject","1::7;-9","1 = Male; 2 = Female; 3 = Transgender; 4 = Genderqueer/gender nonconforming; 5 = Intersex; 6 = Prefer not to say; 7 = Other; -9 = Missing","gender_z"
"phen_23","Integer","","Recommended","What is your ALDH2 genotype?","1::3; -555","1= ALDH2*1/*1: I think I have 0 inactive metabolizing alleles; 2= ALDH2*1/*2: I think I have 1 inactive metabolizing allele; 3= ALDH2*2/*2: I think I have 2 inactive metabolizing alleles.; -555= Prefer not to answer",""
"intervention_group","Integer","","Recommended","Intervention group: Control feedback (CONTROL), phenotype feedback (PHEN), and phenotype and genotype feedback for ALDH2*1/*1, ALDH2*1/*2, and ALDH2*2/*2 (PHEN and GENE_11, PHEN and GENE_12, PHEN and GENE_22)","1::5","1 = CONTROL; 2 = PHEN; 3 = PHEN and GENE_11; 4 = PHEN and GENE_12; 5 = PHEN and GENE_22",""
"ppt_sexori","Integer","","Recommended","What is your sexual orientation?","1::10","1 = Bisexual; 2 = Gay; 3 = Lesbian; 4 = Straight/heterosexual; 5 = Queer; 6 = Questioning; 7 = Other; 8 = Asexual, 9 = Pansexual, 10 = Prefer not to answer",""
"ppt_income","Integer","","Recommended","What is your own individual annual income?","1::9","1 = Less than $2,000 per year; 2 = Between $2,001 and $5,000 per year; 3 = Between $5,001 and $10,000 per year; 4 = Between $10,001 and $15,000 per year; 5 = Between $15,001 and $25,000 per year; 6 = Between $25,001 and $50,000 per year; 7 = Between $50,001 and $75,000 per year; 8 = Between $75,001 and $100,000 per year; 9 = More than $100,000 per year",""
"cur_gen_iden","Integer","","Recommended","Understanding that gender identity can be complex, which ONE category best describes your gender identity now?","1::8","1 = Female; 2 = Male; 3 = Transgender; 4 = Gender Fluid; 5 = Gender questioning; 6 = Agender; 7 = Binary gender or two-spirit; 8 = Other ",""
"dem8a_t1","Integer","","Recommended","Number of children","0::5","5= 5+ children","ppt_children"
"ppt_degree","Integer","","Recommended","What is the highest degree you have completed?","1::8","1 = Less than high school degree; 2 = High school graduate; 3 = Some college; 4 = Tech school/AA degree; 5 = College degree; 6 = Some graduate school; 7 = Completed graduate degree; 8 = Other",""
"hispanic","Integer","","Recommended","Is subject of Hispanic, Latino, or Spanish origin?","0; 1; 999","0 = No; 1 = Yes; 999= missing","ppt_ethnicity"
"ppt_edemp","Integer","","Recommended","What is your current education or employment status?","1::13","1 = Part-time work; 2 = Full-time work; 3 = Part-time 4-year college; 4 = Full-time 4-year college; 5 = Part-time 2-year college; 6 = Full-time 2-year college; 7 = Part-time trade school; 8 = Full-time trade school; 9 = Military; 10 = Advanced degree; 11 = Unemployed; 12 = Other; 13 = More than one selection",""
"ppt_resid","Integer","","Recommended","What is your self-identified area of residence?","1;2","1 = Urban (population greater than 10,000); 2 = Rural (population less than 10,000)",""
"ppt_house","Integer","","Recommended","What type of housing are you living in now?","1::4","1 = School dorm; 2 = Off campus apartment; 3 = Parent''s home; 4 = Other",""
"ppt_relation","Integer","","Recommended","What is your current relationship status?","1::6","1 = Single; 2 = In a relationship (not married); 3 = Married; 4 = Widowed; 5 = Divorced; 6 = Separated",""
"homenumber","Integer","","Recommended","How many people currently live in your home (excluding yourself)?","0::10","0 = I live alone; 1 = 1 person; 2 = 2 people; 3 = 3 people; 4 = 4 people; 5 = 5 people; 6 = 6 people; 7 = 7 people; 8 = 8 people; 9 = 9 people; 10 = 10 or more people",""
"state_res","String","14","Recommended","State of residence","","",""
"household_income1","Integer","","Recommended","What is your household income?","1::9","1 = Less than $20,000; 2 = $20,000 to less than $40,000; 3 = $40,000 to less than $60,000; 4 = $60,000 to less than $80,000; 5 = $80,000 to less than $100,000; 6 = $100,000 to less than $120,000; 7 = $120,000 to less than $140,000; 8 = $140,000 and over; 9 = Prefer not to answer",""
"eng_primary_language","Integer","","Recommended","Is your primary language English?","0;1","0 = No; 1 = Yes",""
"fluencylevel","Integer","","Recommended","Relative to your primary language, what is your fluency level in English?","1::4","1 = Poor; 2 = Fair; 3 = Good; 4 = Excellent",""
"occ_nojob","Integer","","Recommended","Unable to work/disabled status","1::5","1 = Currently on medical leave from work/school; 2 = Currently receiving social security disability; 3 = Applying for social security disability; 4 = Currently receiving Worker''s Compensation; 5= Currently receiving another short-term or long-term disability",""
"employ_occupation_1","Integer","","Recommended","Please indicate your occupation: Management, professional, and related","0;1","0=No; 1=Yes",""
"employ_occupation_2","Integer","","Recommended","Please indicate your occupation: Service","0;1","0=No; 1=Yes",""
"employ_occupation_3","Integer","","Recommended","Please indicate your occupation: Sales and office","0;1","0=No; 1=Yes",""
"employ_occupation_4","Integer","","Recommended","Please indicate your occupation: Farming, fishing, and forestry","0;1","0=No; 1=Yes",""
"employ_occupation_5","Integer","","Recommended","Please indicate your occupation: Construction, extraction, and maintenance","0;1","0=No; 1=Yes",""
"employ_occupation_6","Integer","","Recommended","Please indicate your occupation: Production, transportation, and material moving","0;1","0=No; 1=Yes",""
"employ_occupation_7","Integer","","Recommended","Please indicate your occupation: Government","0;1","0=No; 1=Yes",""
"employ_occupation_8","Integer","","Recommended","Please indicate your occupation: Retired","0;1","0=No; 1=Yes",""
