"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"education_level_11","Integer","","Recommended","What is the highest level of education you have completed?","1::11;999","1 = No formal education; 2 = 8th grade or less; 3 = Some high school; 4 = Graduated high school/GED; 5 = Technical school; 6 = Associate degree; 7 = Some college; 8 = I am currently a college student; 9 = Bachelor's degree; 10= Some post-graduate; 11=Post-graduate degree; 999 = Prefer not to say",""
"year_hh_income","Integer","","Recommended","Which of the following categories best describes your total household income in the past 12 months?","1::8;999","1 = 0 to $19,999 (yearly); 2 = $20,000 to $39,999 (yearly); 3 = $40,000 to $59,999 (yearly); 4 = $60,000 to $79,999 (yearly); 5 = $80,000 to $99,999 (yearly); 6 = $100,000 to $150,000 (yearly); 7 = Over $150,000 (yearly); 8=Don't know; 999 = Prefer not to say",""
"occupation_status","Integer","","Recommended","What is your current occupation status?","1::7;999","1 = Full time work (30 or more hours per week); 2 = Part time work (Less than 30 hours per week); 3 = Unemployed, but looking for a job; 4 = Neither employed nor looking for a job; 5 = On disability, working part time (Less than 30 hours per week); 6 = On disability, not working;  7=Other; 999 = Prefer not to say",""
"work_city_live","Integer","","Recommended","Do you work in the same city where you live?","1;2;999","1 = Yes; 2 = No; 999 = Prefer not to say",""
"at_school","Integer","","Recommended","Are you currently in school?","0::2;888;999","0 = No, not a student; 1 = Yes, full time student; 2 = Yes, part-time student; 888 = Don't know; 999 = Prefer not to say",""
"school_type_6","Integer","","Recommended","What kind of school are you currently attending?","1::6;888;999","1 = Adult school or GED class; 2 = 2-year community college or junior college; 3 = Technical school or vocational training program; 4 = 4-year college or university; 5 = Post-graduate program at a college or university; 6 = Other (specify); 8 = Don't know; 999 = Prefer not to say",""
"school_type_specify","String","50","Recommended","What kind of school are you currently attending? Other (specify)","","",""
"wakeup_time_weekday","Integer","","Recommended","What time do you typically wake up on weekdays?","1::6;999","1 = Before 8am; 2 = 8am-9am; 3 = 9am-10am; 4 =10am-11am; 5 = 11am-12pm; 6 =After 12pm (noon); 999 = Prefer not to say",""
"wakeup_time_weekend","Integer","","Recommended","What time do you typically wake up on weekends?","1::6;999","1 = Before 8am; 2 = 8am-9am; 3 = 9am-10am; 4 =10am-11am; 5 = 11am-12pm; 6 =After 12pm (noon); 999 = Prefer not to say",""
"a1demo_sexorient6i","Integer","","Recommended","In terms of your sexuality or sexual orientation, how do you consider yourself? I don't know","0;1","0 = No/not checked; 1 = Yes/checked",""
"campus31","String","100","Recommended","If other whom you live with, please specify:","","",""
"night_shelter","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a shelter?","0;1","0= No; 1= Yes",""
"night_temp","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a temporary housing program?","0;1","0= No; 1= Yes",""
"night_doubled","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) temporarily doubled up with a friend or family member?","0;1","0= No; 1= Yes",""
"night_public","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a public place not intended for sleeping (e.g., bus station, car, abandoned building)?","0;1","0= No; 1= Yes",""
"night_welfare","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a welfare or voucher hotel/motel?","0;1","0= No; 1= Yes",""
"demo_mat_edu","Integer","","Recommended","Maternal Highest Level of Education (years)","10;12;13;14;16;18;20;999","10= No formal educational credential; 12= High school diploma or equivalent; 13= Postsecondary non-degree award or Some college= no degree; 14= Associates degree; 16= Bachelors degree; 18= Masters degree; 20= Doctoral or professional degree (20 or more years); 999= Unknown",""
"demo_pat_edu","Integer","","Recommended","Paternal Highest Level of Education (years)","10;12;13;14;16;18;20;999","10= No formal educational credential; 12= High school diploma or equivalent; 13= Postsecondary non-degree award or Some college= no degree; 14= Associates degree; 16= Bachelors degree; 18= Masters degree; 20= Doctoral or professional degree (20 or more years); 999= Unknown",""
"add_diag","Integer","","Recommended","Have you ever been diagnosed with ADD or ADHD","1::4;999","""1 = No; 2 = Yes, in the past; 3 = Yes, currently; 4 = Under doctor's care now""",""
"add_rx","Integer","","Recommended","Have you ever been prescribed medication for ADHD?","0::2","0=No; 1=Yes, but I no longer take this medication; 2=Yes, and I currently take this medication as prescribed",""
