"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"ken_lang_1","Integer","","Recommended","Kenya: What primary language do you speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"ken_lang_2","Integer","","Recommended","Kenya: What 2nd language do you speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"ken_lang_3","Integer","","Recommended","Kenya: What 3rd language do you speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"uga_lang_1","Integer","","Recommended","Uganda: What primary language do you speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"uga_lang_2","Integer","","Recommended","Uganda: What 2nd language do you speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"uga_lang_3","Integer","","Recommended","Uganda: What 3rd language do you speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mat_langs_num","Integer","","Recommended","How many languages did your biological mother speak?","1::3;777","Number of languages; 777= Unknown",""
"mat_lang_ken_1","Integer","","Recommended","Kenya: What was the primary language that your biological mother spoke?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mat_lang_ken_2","Integer","","Recommended","Kenya: What was the second language that your biological mother spoke?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mat_lang_ken_3","Integer","","Recommended","Kenya: What was the third language that your biological mother spoke?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mat_lang_uga_1","Integer","","Recommended","Uganda: What was the primary language that your biological mother spoke?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mat_lang_uga_2","Integer","","Recommended","Uganda: What was the second language that your biological mother spoke?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mat_lang_uga_3","Integer","","Recommended","Uganda: What was the third language that your biological mother spoke?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mgm_lang_num","Integer","","Recommended","How many languages did your mother''s mother speak?","1::3;777","Number of languages; 3= 3 or more; 777= Unknown",""
"consent_month_r","Integer","","Recommended","Consent Month","1::12","1=Jan; 2=Feb; 3=Mar; 4=Apr; 5=May; 6=Jun; 7=Jul; 8=Aug; 9=Sep; 10=Oct; 11=Nov; 12=Dec",""
"mgm_lang_ken_1","Integer","","Recommended","Kenya: What primary language did your biological mother''s mother speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mgm_lang_ken_2","Integer","","Recommended","Kenya: What 2nd language did your biological mother''s mother speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mgm_lang_ken_3","Integer","","Recommended","Kenya: What 3rd language did your biological mother''s mother speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mgm_lang_uga_1","Integer","","Recommended","Uganda: What primary language did your biological mother''s mother speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mgm_lang_uga_2","Integer","","Recommended","Uganda: What 2nd language did your biological mother''s mother speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mgm_lang_uga_3","Integer","","Recommended","Uganda: What 3rd language did your biological mother''s mother speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mgf_lang_num","Integer","","Recommended","How many languages did your biological mother''s father speak?","1::3;777","Number of languages; 3= 3 or more; 777= Unknown",""
"mgf_lang_ken_1","Integer","","Recommended","Kenya: What primary language did your biological mother''s father speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mgf_lang_ken_2","Integer","","Recommended","Kenya: What 2nd language did your biological mother''s father speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"mgf_lang_ken_3","Integer","","Recommended","Kenya: What 3rd language did your biological mother''s father speak?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"consent_year_r","Integer","","Recommended","Year of Consent","2023::2028","2023=2023; 2024=2024; 2025=2025; 2026=2026; 2027=2027; 2028=2028",""
"mgf_lang_uga_1","Integer","","Recommended","Uganda: What primary language did your biological mother''s father speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mgf_lang_uga_2","Integer","","Recommended","Uganda: What 2nd language did your biological mother''s father speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"mgf_lang_uga_3","Integer","","Recommended","Uganda: What 3rd language did your biological mother''s father speak?","1;2;6;7;10;12;14;31;33;34;41;42;47;57;59;61;63::66;68;73;74;76;78;79;84;85;87;88;95;98;101;105;107;121;122;125;128;777;999","1= Acholi; 2=Adhola; 6=Alur; 7=Amba; 10=Arabic; 12=Aringa; 14=Bari; 31=English; 33=French; 34=Fumbira; 41=Gungu; 42=Gwere; 47=Kakwa; 57=Konzo; 59=Kumam; 61=Kupsapiiny; 63=Lango; 64=Luganda; 65=Lugbara; 66=Ma''di; 68=Masaaba; 73=Ndrulo; 74=Ng''akarimojong; 76=Nubi; 78=Nyole; 79=Nyoro; 84=Pokot; 85=Portuguese; 87=Runyankole; 88=Saamia; 95=Soga; 98=Soo; 101=Swahili; 105=Teso; 107=Tooro; 121=Rukiga; 122=Kinyarwanda/Runyarwanda; 125=Lingala; 128=Lululi; 777=Unknown; 999=Other (Describe)",""
"pat_langs_num","Integer","","Recommended","How many languages did your biological father speak?","1::3;777","Number of languages; 3= 3 or more; 777= Unknown",""
"pat_lang_ken_1","Integer","","Recommended","Kenya: What was the primary language that your biological father spoke?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
"pat_lang_ken_2","Integer","","Recommended","Kenya: What was the second language that your biological father spoke?","10;16;18::31;33;38;48;49;52::54;56;62;67;70;71;76;80;84;85;89;96;104;105;111;127;777;999","10=Arabic; 16=Borana; 18=Chichonyi-Chidzihana-Chikauma or Kichonyi; 19=Chidigo or Kidigo; 20=Chiduruma or Kiduruma; 21=Chigiryama or Kigiryama; 22=Chijibana or Kijibana; 23=Chikambe or Kikambe; 24=Chikauma or Kikauma; 25=Chipokomo or Kipfokomo; 26=Chirabai or Kirabai; 27=Chiribe or Kiribe; 28=chitaita or kitaita; 29=Dholuo; 30=Ekegusii; 31=English; 33=French; 38=Gikuyu or Kikuyu; 48=Kalenjin; 49=Kamba; 52=Kiembu; 53=Kimeru; 54=Kipsigis; 56=Kiswahili; 62=Kuria; 67=Maasai; 70=Mijikenda; 71=Nandi; 76=Nubi/Nubian; 80=Oluluyia; 84=Pokot; 85=Portuguese; 89=Samburu; 96=Somali; 104=Taveta; 105=Teso; 111=Turkana; 127=Bajuni; 777=Unknown; 999=Other (Describe)",""
