"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"hhb_med_rx_rt_conc_l5_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_conc_l5_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_conc_l5_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_conc_l5_b]","","hhb_med_rx_rt_conc_l5_b = 5",""
"hhb_med_rx_ds_num_conc_l5_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_conc_l5_b]","","",""
"hhb_med_rx_ds_u_conc_l5_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_conc_l5_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_conc_l5_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_conc_l5_b]","","hhb_med_rx_ds_u_conc_l5_b = 4",""
"hhb_med_rx_fq_conc_l5_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_conc_l5_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_conc_l5_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_conc_l5_b]","","hhb_med_rx_fq_conc_l5_b = 5",""
"hhb_med_rx_oth_fq_conc_l5_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_conc_l5_b]","","hhb_med_rx_fq_conc_l5_b = 6",""
"hhb_med_rx_c_yn_conc_l5_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_conc_l5_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_conc_l5_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_conc_l5_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_conc_l5","String","4000","Recommended","Notes on Concussion with loss of consciousness less than 15 minutes","","if none, write ''n/a''",""
"w1_m_cu_asthma","Integer","","Recommended","health at interview - has a history of asthma","0;1; -888; -999","0 = No; 1 = Yes; -999 = missing; -888 = not applicable","smh_28d"
"mhx011a","Integer","","Recommended","History of: Ophthalmologic disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28e"
"smh_28f","Integer","","Recommended","Do you have a history of ear, nose, or throat conditions?","0;1","0= No; 1= Yes",""
"smh_28g","Integer","","Recommended","Do you have a history of Chronic Obstructive Pulmonary Disease (COPD)?","0;1;-8","0 = No; 1 = Yes; -8= Do not know","srmh_nc_15"
"mhx007aa","Integer","","Recommended","History of: Pulmonary disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28h"
"smh_28i","Integer","","Recommended","Do you have a history of Gastroesophageal Reflux Disease (GERD)?","0;1","0= No; 1= Yes",""
"hist_diabetes","Integer","","Recommended","Do you have a history of any of the following conditions: Diabetes","0;1;-8","0 = No; 1 = Yes; -8= Do not know","smh_28j,srmh_nc_11"
"hist_cancer","Integer","","Recommended","Do you have a history of any of the following conditions: Cancer","0;1","0= No; 1= Yes","smh_28k,srmh_nc_33"
"mhx010a","Integer","","Recommended","History of: Neurologic disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28l"
"mhx006a","Integer","","Recommended","History of: Hepatic disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28m"
"mhx005a","Integer","","Recommended","History of: Renal disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28n"
"smh_28o","Integer","","Recommended","Do you have a history of HIV Infections/AIDS?","0;1","0= No; 1= Yes",""
"smh_28p","Integer","","Recommended","Do you have a history of viral hepatitis (A, B, C)","0;1","0= No; 1= Yes",""
"mhx016a","Integer","","Recommended","History of: Endocrine disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28q"
"mhx017a","Integer","","Recommended","History of: Genitourinary disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28r"
"mhx013a","Integer","","Recommended","History of: Dermatologic disorder","1::3;9","1=No; 2=Yes;9=not evaluated","smh_28s"
"mhx009a","Integer","","Recommended","History of: Musculoskeletal disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28t"
"mhx015a","Integer","","Recommended","History of: Hematologic disorder","1;2;9","1=No; 2=Yes;9=not evaluated","smh_28u"
"smh_28v","Integer","","Recommended","Do you have a history of immune system diseases or disorders?","0;1","0= No; 1= Yes",""
"smh_28w","Integer","","Recommended","Do you have a history of other significant medical conditions?","0;1","0= No; 1= Yes",""
"behavobs_handedness","String","25","Recommended","Handedness","1;2;3;NYE;999","1 = Right-handed; 2 = Left-handed; 3 = Ambidextrous; NYE =not yet established; 999 = missing/refused","smh_24"
"smh_28x","String","500","Recommended","If yes to any of the above (history of medical conditions/disorders), please describe.","","",""
"smh_29a","Integer","","Recommended","Have you had past surgeries?","0;1","0= No; 1= Yes",""
"alc_medhistory_87","String","1000","Recommended","If yes, Specify type of surgery and date:","","","smh_29b"
"medhx5","Integer","","Recommended","Any serious injuries?","1;2","1 = No; 2 = Yes","smh_30a"
"smh_30b","String","100","Recommended","If yes to had serious injuries, please describe.","","",""
"smh_31a","Integer","","Recommended","Are you using oral steroids?","0;1","0= No; 1= Yes",""
"smh_31b","String","100","Recommended","If yes to using oral steroids, please describe.","","",""
"smh_32a","Integer","","Recommended","Are you using nasal steroids?","0;1","0= No; 1= Yes",""
"smh_32b","String","100","Recommended","If yes to using nasal steroids, please describe.","","",""
"smh_33a","Integer","","Recommended","Are you using any other medicated nasal sprays?","0;1","0= No; 1= Yes",""
"height","Float","","Recommended","Medical history and physical development - Height (inches)","","inches","smh_25"
"smh_33b","String","100","Recommended","If yes to using other medicated nasal sprays, please describe.","","",""
"smh_34","Integer","","Recommended","Do you suffer from chronic moderate-to-severe body aches?","0 :: 3","0= Never or almost never; 1= Sometimes; 2= Often; 3= Always or almost always",""
"tlfb_caf2","String","100","Recommended","CAFFEINE: Average number of caffeinated beverages per day?","","","smh_35"
"smh_36","Integer","","Recommended","How often do you drink alcohol?","0 :: 5","0= Never; 1= Once or twice a year; 2= Once or twice a month; 3= Every weekend; 4= Several times a week; 5= Everyday",""
"smh_37","Integer","","Recommended","If you drink, what is the average amount you consume at a time?","0 :: 99","Number of drinks consumed at a time; 1 beer counts as 1 drink, 1 glass of wine counts as 1 drink, 1 shot counts as 1 drink",""
"paffenbarger_4","Integer","","Recommended","4. Current smoker?","0;1","0 = No; 1 = Yes","smh_38a"
"ghq_7","String","20","Recommended","Current smoker. When did you smoke your last cigarette?","","","smh_38b"
"medhx11a","Float","","Recommended","Packs per day","","","smh_38c"
"smh_39a","Integer","","Recommended","Were you a smoker previously?","0;1","0= No; 1= Yes",""
"smh_39b","Integer","","Recommended","If yes to smoker previously, how many years did you smoke for?","0 :: 99","Number of years",""
"curr_weight","Integer","","Recommended","How much do you currently weigh (in pounds)?","","","smh_26"
"fsrp_smoking_lifetime_packs","Integer","","Recommended","If you ever smoked, how many packs per day?","","","smh_39c"
"smh_40a","Integer","","Recommended","Is there a history in your family of loud snoring","0;1","0= No; 1= Yes",""
"smh_40b","String","20","Recommended","If yes to family history of loud snoring, which family members?","","",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","","comments"
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2",""
"smh_27","String","20","Recommended","If you have lost or gained a substantial amount of weight within the last 2 years, how much?","","Indicate gained weight with '+' and lost weight with '-' and indicate how much weight in pounds",""
"mhx004a","Integer","","Recommended","History of: Cardiovascular disorder","1::3;9","1=No; 2=Yes; 3=Yes, Inactive;9=not evaluated","smh_28a"
"dem_54_seizure","Integer","","Recommended","Do you have a history of seizures or convulsions?","0;1;-9","1=Yes; 0=No; -9 = Not applicable or Missing","smh_28b"
"smh_28c","Integer","","Recommended","Do you have a history of stroke?","0;1","0= No; 1= Yes",""
"neurologic_specify","String","20","Recommended","Neurologic - Specify (Name of Illness / Age / Treatment)","","",""
"medications_12months","Integer","","Recommended","Has the subject taken any medications in the past 12 months?","-1;1","-1 = No; 1 = Yes",""
"medications_able_willing","Integer","","Recommended","Able to take oral medication and be willing to adhere to the medication regimen","-1;1","-1 = No; 1 = Yes",""
"rater_initials","String","3","Recommended","Rater initials","","",""
"neurologic_ongoing","Integer","","Recommended","Neurologic - Ongoing","-1;1","-1 = No; 1 = Yes",""
"cardiovascular_history","Integer","","Recommended","Cardiovascular - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"cardiovascular_specify","String","20","Recommended","Cardiovascular - Specify (Name of Illness / Age / Treatment)","","",""
"cardiovascular_ongoing","Integer","","Recommended","Cardiovascular - Ongoing","-1;1","-1 = No; 1 = Yes",""
"tumors_history","Integer","","Recommended","Tumors - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"tumors_specify","String","20","Recommended","Tumors - Specify (Name of Illness / Age / Treatment)","","",""
"tumors_ongoing","Integer","","Recommended","Tumors - Ongoing","-1;1","-1 = No; 1 = Yes",""
"psychiatric_history","Integer","","Recommended","Psychiatric - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"psychiatric_specify","String","20","Recommended","Psychiatric - Specify (Name of Illness / Age / Treatment)","","",""
"psychiatric_ongoing","Integer","","Recommended","Psychiatric - Ongoing","-1;1","-1 = No; 1 = Yes",""
"drug_allergy_history","Integer","","Recommended","Drug Allergies - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"drug_allergy_specify","String","20","Recommended","Drug Allergies - Specify (Name of Illness / Age / Treatment)","","",""
"drug_allergy_ongoing","Integer","","Recommended","Drug Allergies - Ongoing","-1;1","-1 = No; 1 = Yes",""
"other_allergy_history","Integer","","Recommended","Other Allergies - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"other_allergy_specify","String","20","Recommended","Other Allergies - Specify (Name of Illness / Age / Treatment)","","",""
"other_allergy_ongoing","Integer","","Recommended","Other Allergies - Ongoing","-1;1","-1 = No; 1 = Yes",""
"asthma_history","Integer","","Recommended","Asthma - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"asthma_specify","String","20","Recommended","Asthma - Specify (Name of Illness / Age / Treatment)","","",""
"asthma_ongoing","Integer","","Recommended","Asthma - Ongoing","-1;1","-1 = No; 1 = Yes",""
"liver_history","Integer","","Recommended","Liver - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"diabetes_history","Integer","","Recommended","Diabetes - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"diabetes_specify","String","200","Recommended","Diabetes - Specify (Name of Illness / Age / Treatment)","","e.g., Type 1, Type 2","srmh_nc_12"
"diabetes_ongoing","Integer","","Recommended","Diabetes - Ongoing","-1;1","-1 = No; 1 = Yes",""
"arthritis_history","Integer","","Recommended","Arthritis - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"arthritis_specify","String","20","Recommended","Arthritis - Specify (Name of Illness / Age / Treatment)","","",""
"arthritis_ongoing","Integer","","Recommended","Arthritis - Ongoing","-1;1","-1 = No; 1 = Yes",""
"epilepsy_history","Integer","","Recommended","Epilepsy / Seizure - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"epilepsy_specify_new","String","20","Recommended","Epilepsy / Seizure - Specify (Name of Illness / Age / Treatment)","","",""
"epilepsy_ongoing","Integer","","Recommended","Epilepsy / Seizure - Ongoing","-1;1","-1 = No; 1 = Yes",""
"febrile_seizure_history","Integer","","Recommended","Febrile Seizure - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"liver_specify","String","200","Recommended","Liver - Specify (Name of Illness / Age / Treatment)","","","srmh_nc_2"
"febrile_seizure_specify","String","20","Recommended","Febrile Seizure - Specify (Name of Illness / Age / Treatment)","","",""
"febrile_seizure_ongoing","Integer","","Recommended","Febrile Seizure - Ongoing","-1;1","-1 = No; 1 = Yes",""
"dementia_history","Integer","","Recommended","Dementia - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"dementia_specify","String","20","Recommended","Dementia - Specify (Name of Illness / Age / Treatment)","","",""
"dementia_ongoing","Integer","","Recommended","Dementia - Ongoing","-1;1","-1 = No; 1 = Yes",""
"blood_pressure_history","Integer","","Recommended","Blood Pressure - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"blood_pressure_specify","String","20","Recommended","Blood Pressure - Specify (Name of Illness / Age / Treatment)","","",""
"blood_pressure_ongoing","Integer","","Recommended","Blood Pressure - Ongoing","-1;1","-1 = No; 1 = Yes",""
"high_fever_history","Integer","","Recommended","High Fevers - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"high_fever_specify","String","20","Recommended","High Fevers - Specify (Name of Illness / Age / Treatment)","","",""
"liver_ongoing","Integer","","Recommended","Liver - Ongoing","-1;1","-1 = No; 1 = Yes",""
"high_fever_ongoing","Integer","","Recommended","High Fevers - Ongoing","-1;1","-1 = No; 1 = Yes",""
"broken_bones_history","Integer","","Recommended","Broken Bones - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"broken_bones_specify","String","20","Recommended","Broken Bones - Specify (Name of Illness / Age / Treatment)","","",""
"broken_bones_ongoing","Integer","","Recommended","Broken Bones - Ongoing","-1;1","-1 = No; 1 = Yes",""
"head_injury_history","Integer","","Recommended","Head Injury / Loss of Consciousness - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"head_injury_specify","String","20","Recommended","Head Injury / Loss of Consciousness - Specify (Name of Illness / Age / Treatment)","","",""
"head_injury_ongoing","Integer","","Recommended","Head Injury / Loss of Consciousness - Ongoing","-1;1","-1 = No; 1 = Yes",""
"surgery_history","Integer","","Recommended","Surgery - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"surgery_specify","String","20","Recommended","Surgery - Specify (Name of Illness / Age / Treatment)","","",""
"surgery_ongoing","Integer","","Recommended","Surgery - Ongoing","-1;1","-1 = No; 1 = Yes",""
"renal_history","Integer","","Recommended","Renal / Urinary - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"hospital_history","Integer","","Recommended","Lengthy Hospitalization - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"hospital_specify","String","20","Recommended","Lengthy Hospitalization - Specify (Name of Illness / Age / Treatment)","","",""
"hospital_ongoing","Integer","","Recommended","Lengthy Hospitalization - Ongoing","-1;1","-1 = No; 1 = Yes",""
"eye_history","Integer","","Recommended","Eye / Vision Problems - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"eye_specify","String","200","Recommended","Eye / Vision Problems - Specify (Name of Illness / Age / Treatment)","","","srmh_nc_55"
"eye_ongoing","Integer","","Recommended","Eye / Vision Problems - Ongoing","-1;1","-1 = No; 1 = Yes",""
"hearing_history","Integer","","Recommended","Hearing Problems - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"hearing_specify","String","20","Recommended","Hearing Problems - Specify (Name of Illness / Age / Treatment)","","",""
"hearing_ongoing","Integer","","Recommended","Hearing Problems - Ongoing","-1;1","-1 = No; 1 = Yes",""
"speech_history","Integer","","Recommended","Speech / Language Problems - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"renal_specify","String","20","Recommended","Renal / Urinary - Specify (Name of Illness / Age / Treatment)","","",""
"speech_specify","String","20","Recommended","Speech / Language Problems - Specify (Name of Illness / Age / Treatment)","","",""
"speech_ongoing","Integer","","Recommended","Speech / Language Problems - Ongoing","-1;1","-1 = No; 1 = Yes",""
"other1_history","Integer","","Recommended","Other Health Difficulties [First Row] - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"other1_specify","String","20","Recommended","Other Health Difficulties [First Row] - Specify (Name of Illness / Age / Treatment)","","",""
"other1_ongoing","Integer","","Recommended","Other Health Difficulties [First Row] - Ongoing","-1;1","-1 = No; 1 = Yes",""
"other2_history","Integer","","Recommended","Other Health Difficulties [Second Row] - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"other2_specify","String","20","Recommended","Other Health Difficulties [Second Row] - Specify (Name of Illness / Age / Treatment)","","",""
"other2_ongoing","Integer","","Recommended","Other Health Difficulties [Second Row] - Ongoing","-1;1","-1 = No; 1 = Yes",""
"other3_history","Integer","","Recommended","Other Health Difficulties [Third Row] - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"other3_specify","String","20","Recommended","Other Health Difficulties [Third Row] - Specify (Name of Illness / Age / Treatment)","","",""
"renal_ongoing","Integer","","Recommended","Renal / Urinary - Ongoing","-1;1","-1 = No; 1 = Yes",""
"other3_ongoing","Integer","","Recommended","Other Health Difficulties [Third Row] - Ongoing","-1;1","-1 = No; 1 = Yes",""
"medical_history","Integer","","Recommended","Medical History: Is the subject currently being treated or seeing a doctor for any medical condition?","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"medical_condition1","String","20","Recommended","Medical History: Medical condition / description / treatment [First Row]","","",""
"medical_condition1_date","Date","","Recommended","Medical History: Medical condition / description / treatment [First Row] Date","","MM/DD/YYYY",""
"medical_condition2","String","20","Recommended","Medical History: Medical condition / description / treatment [Second Row]","","",""
"medical_condition2_date","Date","","Recommended","Medical History: Medical condition / description / treatment [Second Row] Date","","MM/DD/YYYY",""
"medical_condition3","String","20","Recommended","Medical History: Medical condition / description / treatment [Third Row]","","",""
"medical_condition3_date","Date","","Recommended","Medical History: Medical condition / description / treatment [Third Row] Date","","MM/DD/YYYY",""
"medical_condition4","String","20","Recommended","Medical History: Medical condition / description / treatment [Fourth Row]","","",""
"medical_condition4_date","Date","","Recommended","Medical History: Medical condition / description / treatment [Fourth Row] Date","","MM/DD/YYYY",""
"neurologic_history","Integer","","Recommended","Neurologic - History","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"mental_health_history","Integer","","Recommended","Mental Health History: Has the subject ever received counseling or medication for a mental health condition?","-1::1","-1 = No; 0 = Unknown (Unk); 1 = Yes",""
"mental_condition1","String","20","Recommended","Mental Health History: Mental health condition / description / treatment [First Row]","","",""
"mental_condition1_date","Date","","Recommended","Mental Health History: Mental health condition / description / treatment [First Row] Date","","MM/DD/YYYY",""
"mental_condition2","String","20","Recommended","Mental Health History: Mental health condition / description / treatment [Second Row]","","",""
"mental_condition2_date","Date","","Recommended","Mental Health History: Mental health condition / description / treatment [Second Row] Date","","MM/DD/YYYY",""
"mental_condition3","String","20","Recommended","Mental Health History: Mental health condition / description / treatment [Third Row]","","",""
"mental_condition3_date","Date","","Recommended","Mental Health History: Mental health condition / description / treatment [Third Row] Date","","MM/DD/YYYY",""
"mental_condition4","String","20","Recommended","Mental Health History: Mental health condition / description / treatment [Fourth Row]","","",""
"mental_condition4_date","Date","","Recommended","Mental Health History: Mental health condition / description / treatment [Fourth Row] Date","","MM/DD/YYYY",""
"medications_30days","Integer","","Recommended","Has the subject taken any medications in the past 30 days?","-1;1","-1 = No; 1 = Yes",""
"medhx_psychiatric_dx","Integer","","Recommended","Have you ever been diagnosed with a psychiatric condition?","0;1","0 = No; 1 = Yes",""
"incl03","Integer","","Recommended","Diagnosis of PDD/Aspergers/Autism","0::4","0=No; 1=Yes; 2=Current; 3=In partial remission; 4= Past","medhx_asd"
"medhx_asd_agedx","String","20","Recommended","Autism Spectrum Disorder/Asperger Syndrome: Age Diagnosed in years","","",""
"medhx_asd_ageres","String","20","Recommended","Autism Spectrum Disorder/Asperger Syndrome: Age Resolved in years","","",""
"diag_adhd","Integer","","Recommended","Subject diagnosed with Attention Deficit/Hyperactivity Disorder","0;1;999","0= No; 1= Yes; 999= Missing","medhx_add"
"medhx_add_agedx","String","20","Recommended","Attention Deficit/Hyperactivity Disorder (ADD/ADHD): Age Diagnosed in years","","",""
"medhx_add_ageres","String","20","Recommended","Attention Deficit/Hyperactivity Disorder (ADD/ADHD): Age Resolved in years","","",""
"diag_opp_defiant","Integer","","Recommended","Subject diagnosed with Oppositional Defiant Disorder/Conduct Disorder","0;1;999","0= No; 1= Yes; 999= Missing","medhx_odd_cd"
"medhx_odd_cd_agedx","String","20","Recommended","Oppositional Defiant Disorder or Conduct Disorder: Age Diagnosed in years","","",""
"medhx_odd_cd_ageres","String","20","Recommended","Oppositional Defiant Disorder or Conduct Disorder: Age Resolved in years","","",""
"medhx_tourettes","Integer","","Recommended","Tourettes/Tics","0;1","0 = No; 1 = Yes",""
"medhx_tourettes_agedx","String","20","Recommended","Tourettes/Tics: Age Diagnosed in years","","",""
"medhx_tourettes_ageres","String","20","Recommended","Tourettes/Tics: Age Resolved in years","","",""
"diag_depression","Integer","","Recommended","Subject diagnosed with Depression","0;1;999","0= No; 1= Yes; 999= Missing","medhx_depression"
"medhx_depression_agedx","String","20","Recommended","Depression: Age Diagnosed in years","","",""
"medhx_depression_ageres","String","20","Recommended","Depression: Age Resolved in years","","",""
"diag_anxiety","Integer","","Recommended","Subject diagnosed with Any Anxiety Disorder (separation anxiety, social phobia, generalized anxiety, etc)","0;1;999","0= No; 1= Yes; 999= Missing","medhx_anxiety"
"medhx_anxiety_agedx","String","20","Recommended","Anxiety Disorder: Age Diagnosed in years","","",""
"medhx_anxiety_ageres","String","20","Recommended","Anxiety Disorder: Age Resolved in years","","",""
"mhh1_diag2","Integer","","Recommended","Diagnosed with Obsessive-compulsive disorder (OCD)","0;1","0= No; 1= Yes","medhx_ocd"
"medhx_ptsd_agedx","String","20","Recommended","Post-Traumatic Stress Disorder (PTSD): Age Diagnosed in years","","",""
"medhx_ocd_agedx","String","20","Recommended","Obsessive Compulsive Disorder (OCD): Age Diagnosed in years","","",""
"medhx_ocd_ageres","String","20","Recommended","Obsessive Compulsive Disorder (OCD): Age Resolved in years","","",""
"pc_41_03_08","Integer","","Recommended","What type of diagnosis did they receive? Post-traumatic stress disorder or PTSD","0; 1; -7; -8; -9","0= No; 1=Yes; -7= Skipped or not answered due to skip logic; -8= I don't know the answer to the question; -9= I don't want to answer the question","medhx_ptsd"
"medhx_ptsd_ageres","String","20","Recommended","Post-Traumatic Stress Disorder (PTSD): Age Resolved in years","","",""
"cfmh_othr_bipolar","Integer","","Recommended","Bipolar disorder (Manic/depression)","1;0","0 = No; 1 = Yes","medhx_bipolar"
"medhx_bipolar_agedx","String","20","Recommended","Bipolar Disorder: Age Diagnosed in years","","",""
"medhx_bipolar_ageres","String","20","Recommended","Bipolar Disorder: Age Resolved in years","","",""
"schizo_ever","Integer","","Recommended","Did a doctor or mental health professional ever diagnose you with schizophrenia or any other psychotic disorder?","0;1","0 = No; 1 = Yes","medhx_schizopd"
"medhx_schizopd_agedx","String","20","Recommended","Schizophrenia or other Psychotic Disorder: Age Diagnosed in years","","",""
"medhx_schizopd_ageres","String","20","Recommended","Schizophrenia or other Psychotic Disorder: Age Resolved in years","","",""
"cfmh_othr_subabuse","Integer","","Recommended","Substance abuse","1;0","0 = No; 1 = Yes","medhx_subst_alcoh_abuse"
"medx_subst_alcoh_spec","String","255","Recommended","Substance Abuse: Specify","","",""
"medhx_subst_alcoh_abuse_agedx","String","20","Recommended","Substance Abuse: Age Diagnosed in years","","",""
"medhx_subst_alcoh_abuse_ageres","String","20","Recommended","Substance Abuse: Age Resolved in years","","",""
"pc_41_03_03","Integer","","Recommended","What type of diagnosis did they receive? Eating Disorder","0; 1; -7; -8; -9","0= No; 1=Yes; -7= Skipped or not answered due to skip logic; -8= I don't know the answer to the question; -9= I don't want to answer the question","medhx_eatingdisorder"
"medhx_eatingdisorder_agedx","String","20","Recommended","Eating Disorder: Age Diagnosed in years","","",""
"medhx_eatingdisorder_ageres","String","20","Recommended","Eating Disorder: Age Resolved in years","","",""
"cfmh_othr_othpsydis","Integer","","Recommended","Other psychiatric disorder","1;0","0 = No; 1 = Yes","medhx_otherpsych"
"cfmh_othr_othpsydis_cmt","String","255","Recommended","Specify Type:","","","medhx_otherpsych_specify"
"medhx_otherpsych_agedx","String","20","Recommended","Other Psychiatric Condition: Age Diagnosed in years","","",""
"medhx_otherpsych_ageres","String","20","Recommended","Other Psychiatric Condition: Age Resolved in years","","",""
"medhx_languagedisorder_dx","Integer","","Recommended","Have you ever been diagnosed with a language-related impairment/disorder?","0;1","0 = No; 1 = Yes",""
"medhx_reduc_pronun_artic","Integer","","Recommended","Reduced Pronunciation/Articulation","0;1","0 = No; 1 = Yes",""
"medhx_reduc_pronun_artic_agedx","String","20","Recommended","Reduced Pronunciation/Articulation: Age Diagnosed in years","","",""
"medhx_redu_pronun_artic_ageres","String","20","Recommended","Reduced Pronunciation/Articulation: Age Resolved in years","","","medhx_reduc_pronun_artic_ageres"
"cfmh_othr_spchdelay","Integer","","Recommended","spch/Language Delay","1;0","0 = No; 1 = Yes","medhx_speechdelay"
"medhx_speechdelay_agedx","String","20","Recommended","Speech Delay: Age Diagnosed in years","","",""
"medhx_speechdelay_ageres","String","20","Recommended","Speech Delay: Age Resolved in years","","",""
"adsc","Integer","","Recommended","Have you ever been diagnosed with dyslexia?","0;1","0=No; 1=Yes","medhx_dyslexia"
"medhx_dyscalculia_agedx","String","20","Recommended","Dyscalculia: Age Diagnosed in years","","",""
"medhx_dyslexia_agedx","String","20","Recommended","Dyslexia: Age Diagnosed in years","","",""
"medhx_dyslexia_ageres","String","20","Recommended","Dyslexia: Age Resolved in years","","",""
"medhx_dyscalculia","Integer","","Recommended","Dyscalculia ","0;1","0 = No; 1 = Yes",""
"medhx_dyscalculia_ageres","String","20","Recommended","Dyscalculia: Age Resolved in years","","",""
"medhx_learning_disability","Integer","","Recommended","Other Learning Impairments/Disabilities","0;1","0 = No; 1 = Yes",""
"medhx_learn_disability_specify","String","255","Recommended","Other Learning Impairments/Disabilities: Specify","","","medhx_learning_disability_specify"
"medhx_learn_disability_agedx","String","20","Recommended","Other Learning Impairments/Disabilities: Age Diagnosed in years","","","medhx_learning_disability_agedx"
"medhx_learn_disability_ageres","String","20","Recommended","Other Learning Impairments/Disabilities: Age Resolved in years","","","medhx_learning_disability_ageres"
"medhx_otherlanguage","Integer","","Recommended","Other Language-Related Disorder","0;1","0 = No; 1 = Yes",""
"medhx_otherlanguage_specify","String","255","Recommended","Other Language-Related Disorder: Specify","","",""
"medhx_otherlanguage_agedx","String","20","Recommended","Other Language-Related Disorder: Age Diagnosed in years","","",""
"medhx_otherlanguage_ageres","String","20","Recommended","Other Language-Related Disorder: Age Resolved in years","","",""
"medhx_sleepprob","Integer","","Recommended","Have you ever had any sleep issues/problems?","0;1","0 = No; 1 = Yes",""
"npik01","Integer","","Recommended","Does subject have difficulty falling asleep?","0;1","0=No; 1=Yes","medhx_diff_falling_asleep"
"medhx_diff_fall_asleep_agedx","String","20","Recommended","Difficulty falling asleep: Age Diagnosed in years","","","medhx_diff_falling_asleep_agedx"
"medhx_diff_fall_asleep_ageres","String","20","Recommended","Difficulty falling asleep: Age Resolved in years","","","medhx_diff_falling_asleep_ageres"
"medhx_tired_sleepy","Integer","","Recommended","Unusually tired/sleepy during the day","0;1","0 = No; 1 = Yes",""
"medhx_tired_sleepy_agedx","String","20","Recommended","Unusually tired/sleepy during the day: Age Diagnosed in years","","",""
"medhx_tired_sleepy_ageres","String","20","Recommended","Unusually tired/sleepy during the day: Age Resolved in years","","",""
